  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7662.00  3.9602172E-03
   7662.50  3.7497128E-03
   7663.00  3.5562365E-03
   7663.50  3.3780951E-03
   7664.00  3.2136458E-03
   7664.50  3.0615203E-03
   7665.00  2.9205260E-03
   7665.50  2.7896496E-03
   7666.00  2.6679691E-03
   7666.50  2.5546212E-03
   7667.00  2.4488753E-03
   7667.50  2.3500885E-03
   7668.00  2.2577062E-03
   7668.50  2.1711731E-03
   7669.00  2.0900206E-03
   7669.50  2.0138293E-03
   7670.00  1.9422291E-03
   7670.50  1.8748654E-03
   7671.00  1.8114285E-03
   7671.50  1.7516312E-03
   7672.00  1.6952251E-03
   7672.50  1.6419713E-03
   7673.00  1.5916629E-03
   7673.50  1.5440953E-03
   7674.00  1.4990994E-03
   7674.50  1.4565101E-03
   7675.00  1.4161769E-03
   7675.50  1.3779655E-03
   7676.00  1.3417498E-03
   7676.50  1.3074175E-03
   7677.00  1.2748615E-03
   7677.50  1.2439865E-03
   7678.00  1.2147057E-03
   7678.50  1.1869354E-03
   7679.00  1.1606001E-03
   7679.50  1.1356361E-03
   7680.00  1.1119782E-03
   7680.50  1.0895702E-03
   7681.00  1.0683637E-03
   7681.50  1.0483108E-03
   7682.00  1.0293703E-03
   7682.50  1.0115050E-03
   7683.00  9.9468397E-04
   7683.50  9.7887890E-04
   7684.00  9.6406751E-04
   7684.50  9.5023222E-04
   7685.00  9.3735921E-04
   7685.50  9.2543823E-04
   7686.00  9.1446889E-04
   7686.50  9.0444994E-04
   7687.00  8.9539527E-04
   7687.50  8.8731631E-04
   7688.00  8.8024231E-04
   7688.50  8.7420078E-04
   7689.00  8.6924324E-04
   7689.50  8.6542004E-04
   7690.00  8.6281563E-04
   7690.50  8.6151052E-04
   7691.00  8.6163802E-04
   7691.50  8.6334099E-04
   7692.00  8.6681171E-04
   7692.50  8.7232157E-04
   7693.00  8.8017016E-04
   7693.50  8.9081288E-04
   7694.00  9.0483773E-04
   7694.50  9.2307873E-04
   7695.00  9.4671779E-04
   7695.50  9.7753641E-04
   7696.00  1.0183453E-03
   7696.50  1.0739582E-03
   7697.00  1.1532674E-03
   7697.50  1.2752463E-03
   7698.00  1.4888545E-03
   7698.50  1.9477207E-03
   7699.00  2.7657237E-03
   7699.50  3.7585390E-03
   7700.00  5.6315014E-03
   7700.50  7.2584239E-03
   7701.00  6.0184526E-03
   7701.50  4.9229504E-03
   7702.00  4.8703426E-03
   7702.50  5.6164886E-03
   7703.00  7.1812866E-03
   7703.50  9.4305611E-03
   7704.00  1.2170587E-02
   7704.50  1.5491241E-02
   7705.00  1.7351297E-02
   7705.50  1.8897106E-02
   7706.00  2.0887617E-02
   7706.50  2.5141474E-02
   7707.00  2.5797494E-02
   7707.10  2.4654555E-02
   7707.20  2.3051797E-02
   7707.30  2.1209707E-02
   7707.40  1.9377676E-02
   7707.50  1.7736003E-02
   7707.60  1.6366290E-02
   7707.70  1.5273147E-02
   7707.80  1.4414570E-02
   7707.90  1.3721477E-02
   7708.00  1.3110041E-02
   7708.10  1.2500430E-02
   7708.20  1.1844846E-02
   7708.30  1.1146600E-02
   7708.40  1.0450853E-02
   7708.50  9.8140140E-03
   7708.60  9.2786884E-03
   7708.70  8.8649703E-03
   7708.80  8.5731876E-03
   7708.90  8.3901449E-03
   7709.00  8.2937978E-03
   7709.10  8.2580835E-03
   7709.20  8.2561718E-03
   7709.30  8.2670445E-03
   7709.40  8.2848032E-03
   7709.50  8.3222674E-03
   7709.60  8.4021570E-03
   7709.70  8.5425624E-03
   7709.80  8.7486803E-03
   7709.90  9.0136362E-03
   7710.00  9.3227768E-03
   7710.10  9.6565919E-03
   7710.20  9.9926232E-03
   7710.30  1.0308371E-02
   7710.40  1.0585123E-02
   7710.50  1.0811062E-02
   7710.60  1.0982311E-02
   7710.70  1.1124167E-02
   7710.80  1.1198353E-02
   7710.90  1.1238080E-02
   7711.00  1.1253368E-02
   7711.10  1.1253206E-02
   7711.20  1.1243941E-02
   7711.30  1.1233260E-02
   7711.40  1.1224250E-02
   7711.50  1.1219438E-02
   7711.60  1.1220276E-02
   7711.70  1.1230246E-02
   7711.80  1.1244203E-02
   7711.90  1.1264638E-02
   7712.00  1.1291435E-02
   7712.10  1.1324530E-02
   7712.20  1.1363987E-02
   7712.30  1.1410034E-02
   7712.40  1.1463069E-02
   7712.50  1.1523637E-02
   7712.60  1.1592414E-02
   7712.70  1.1670174E-02
   7712.80  1.1757769E-02
   7712.90  1.1856095E-02
   7713.00  1.1966081E-02
   7713.10  1.2088663E-02
   7713.20  1.2224779E-02
   7713.30  1.2375355E-02
   7713.40  1.2541289E-02
   7713.50  1.2723447E-02
   7713.60  1.2922647E-02
   7713.70  1.3139646E-02
   7713.80  1.3375132E-02
   7713.90  1.3629670E-02
   7714.00  1.3903688E-02
   7714.10  1.4197480E-02
   7714.20  1.4511141E-02
   7714.30  1.4844397E-02
   7714.40  1.5196630E-02
   7714.50  1.5566834E-02
   7714.60  1.5953522E-02
   7714.70  1.6354732E-02
   7714.80  1.6767938E-02
   7714.90  1.7190080E-02
   7715.00  1.7617524E-02
   7715.10  1.8046156E-02
   7715.20  1.8471435E-02
   7715.30  1.8888535E-02
   7715.40  1.9292487E-02
   7715.50  1.9678318E-02
   7715.60  2.0041229E-02
   7715.70  2.0376764E-02
   7715.80  2.0681004E-02
   7715.90  2.0950695E-02
   7716.00  2.1183404E-02
   7716.10  2.1377601E-02
   7716.20  2.1532703E-02
   7716.30  2.1649057E-02
   7716.40  2.1727919E-02
   7716.50  2.1771345E-02
   7716.60  2.1782060E-02
   7716.70  2.1763293E-02
   7716.80  2.1718631E-02
   7716.90  2.1651869E-02
   7717.00  2.1566864E-02
   7717.10  2.1467413E-02
   7717.20  2.1357158E-02
   7717.30  2.1239498E-02
   7717.40  2.1117568E-02
   7717.50  2.0994183E-02
   7717.60  2.0871819E-02
   7717.70  2.0752600E-02
   7717.80  2.0638346E-02
   7717.90  2.0530555E-02
   7718.00  2.0430426E-02
   7718.10  2.0338889E-02
   7718.20  2.0256611E-02
   7718.30  2.0184091E-02
   7718.40  2.0121619E-02
   7718.50  2.0069328E-02
   7718.60  2.0027188E-02
   7718.70  1.9995082E-02
   7718.80  1.9972796E-02
   7718.90  1.9960029E-02
   7719.00  1.9956399E-02
   7719.50  2.0059778E-02
   7720.00  2.0320360E-02
   7720.50  2.0685282E-02
   7721.00  2.1135819E-02
   7721.50  2.1704918E-02
   7722.00  2.2476792E-02
   7722.50  2.3564052E-02
   7723.00  2.5056077E-02
   7723.50  2.6963679E-02
   7724.00  2.9203147E-02
   7724.50  3.1442315E-02
   7725.00  3.3379290E-02
   7725.50  3.4763606E-02
   7726.00  3.5486309E-02
   7726.50  3.5552528E-02
   7727.00  3.5011837E-02
   7727.50  3.3966137E-02
   7728.00  3.2589492E-02
   7728.50  3.1093978E-02
   7729.00  2.9670869E-02
   7729.50  2.8455827E-02
   7730.00  2.7523586E-02
   7730.50  2.6905780E-02
   7731.00  2.6600079E-02
   7731.50  2.6578198E-02
   7732.00  2.6786173E-02
   7732.50  2.7158558E-02
   7733.00  2.7633023E-02
   7733.50  2.8165993E-02
   7734.00  2.8740021E-02
   7734.50  2.9359622E-02
   7735.00  3.0040757E-02
   7735.50  3.0796359E-02
   7736.00  3.1619895E-02
   7736.50  3.2468391E-02
   7737.00  3.3250736E-02
   7737.50  3.3831001E-02
   7738.00  3.4065327E-02
   7738.50  3.3870008E-02
   7739.00  3.3277741E-02
   7739.50  3.2431116E-02
   7740.00  3.1521250E-02
   7740.50  3.0717131E-02
   7741.00  3.0127771E-02
   7741.50  2.9789511E-02
   7742.00  2.9678395E-02
   7742.50  2.9731021E-02
   7743.00  2.9871017E-02
   7743.50  3.0030932E-02
   7744.00  3.0158152E-02
   7744.50  3.0206933E-02
   7745.00  3.0133226E-02
   7745.50  2.9909502E-02
   7746.00  2.9559361E-02
   7746.50  2.9174981E-02
   7747.00  2.8877039E-02
   7747.50  2.8735209E-02
   7748.00  2.8729162E-02
   7748.50  2.8776962E-02
   7749.00  2.8796403E-02
   7749.50  2.8743901E-02
   7750.00  2.8614858E-02
   7750.50  2.8438944E-02
   7751.00  2.8253544E-02
   7751.50  2.8083787E-02
   7752.00  2.7945256E-02
   7752.50  2.7835624E-02
   7753.00  2.7742560E-02
   7753.50  2.7652237E-02
   7754.00  2.7551225E-02
   7754.50  2.7431324E-02
   7755.00  2.7292269E-02
   7755.50  2.7139699E-02
   7756.00  2.6980150E-02
   7756.50  2.6817049E-02
   7757.00  2.6646047E-02
   7757.50  2.6456865E-02
   7758.00  2.6235654E-02
   7758.50  2.5965629E-02
   7759.00  2.5622192E-02
   7759.50  2.5170256E-02
   7760.00  2.4573233E-02
   7760.50  2.3827472E-02
   7761.00  2.3002419E-02
   7761.50  2.2234567E-02
   7762.00  2.1647548E-02
   7762.50  2.1290852E-02
   7763.00  2.1147461E-02
   7763.50  2.1173760E-02
   7764.00  2.1329309E-02
   7764.50  2.1583979E-02
   7765.00  2.1918953E-02
   7765.50  2.2328042E-02
   7766.00  2.2813340E-02
   7766.50  2.3381677E-02
   7767.00  2.4039292E-02
   7767.50  2.4789543E-02
   7768.00  2.5627482E-02
   7768.50  2.6540271E-02
   7769.00  2.7506948E-02
   7769.50  2.8505575E-02
   7770.00  2.9517942E-02
   7770.50  3.0540112E-02
   7771.00  3.1582656E-02
   7771.50  3.2662677E-02
   7772.00  3.3793826E-02
   7772.50  3.4967662E-02
   7773.00  3.6140853E-02
   7773.50  3.7229105E-02
   7774.00  3.8124480E-02
   7774.50  3.8737574E-02
   7775.00  3.9036171E-02
