  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7749.60  2.9064898E-02
   7749.70  2.9066696E-02
   7749.80  2.9068455E-02
   7749.90  2.9070177E-02
   7750.00  2.9071860E-02
   7750.10  2.9073506E-02
   7750.20  2.9075114E-02
   7750.30  2.9076686E-02
   7750.40  2.9078221E-02
   7750.50  2.9079730E-02
   7750.60  2.9081312E-02
   7750.70  2.9082867E-02
   7750.80  2.9084387E-02
   7750.90  2.9085872E-02
   7751.00  2.9087323E-02
   7751.10  2.9088740E-02
   7751.20  2.9090123E-02
   7751.30  2.9091473E-02
   7751.40  2.9092790E-02
   7751.50  2.9094074E-02
   7751.60  2.9095357E-02
   7751.70  2.9096623E-02
   7751.80  2.9097868E-02
   7751.90  2.9099146E-02
   7752.00  2.9100394E-02
   7752.10  2.9101612E-02
   7752.20  2.9102800E-02
   7752.30  2.9103959E-02
   7752.40  2.9105089E-02
   7752.50  2.9106190E-02
   7752.60  2.9105304E-02
   7752.70  2.9104371E-02
   7752.80  2.9103497E-02
   7752.90  2.9102640E-02
   7753.00  2.9101755E-02
   7753.10  2.9100952E-02
   7753.20  2.9100126E-02
   7753.30  2.9099332E-02
   7753.40  2.9098645E-02
   7753.50  2.9097963E-02
   7753.60  2.9097250E-02
   7753.70  2.9096506E-02
   7753.80  2.9095912E-02
   7753.90  2.9095295E-02
   7754.00  2.9094645E-02
   7754.10  2.9093964E-02
   7754.20  2.9093332E-02
   7754.30  2.9092804E-02
   7754.40  2.9092246E-02
   7754.50  2.9091695E-02
   7754.60  2.9091111E-02
   7754.70  2.9090507E-02
   7754.80  2.9090097E-02
   7754.90  2.9089725E-02
   7755.00  2.9089322E-02
   7755.10  2.9088895E-02
   7755.20  2.9088483E-02
   7755.30  2.9088038E-02
   7755.40  2.9087795E-02
   7755.50  2.9087539E-02
   7755.60  2.9087250E-02
   7755.70  2.9086927E-02
   7755.80  2.9086571E-02
   7755.90  2.9086183E-02
   7756.00  2.9085762E-02
   7756.10  2.9085551E-02
   7756.20  2.9085330E-02
   7756.30  2.9085076E-02
   7756.40  2.9084789E-02
   7756.50  2.9084470E-02
   7756.60  2.9084154E-02
   7756.70  2.9083843E-02
   7756.80  2.9083500E-02
   7756.90  2.9083395E-02
   7757.00  2.9083263E-02
   7757.10  2.9083100E-02
   7757.20  2.9082906E-02
   7757.30  2.9082682E-02
   7757.40  2.9082429E-02
   7757.50  2.9082169E-02
   7757.60  2.9081900E-02
   7757.70  2.9081633E-02
   7757.80  2.9081636E-02
   7757.90  2.9081608E-02
   7758.00  2.9081551E-02
   7758.10  2.9081464E-02
   7758.20  2.9081348E-02
   7758.30  2.9081202E-02
   7758.40  2.9081028E-02
   7758.50  2.9080844E-02
   7758.60  2.9080679E-02
   7758.70  2.9080509E-02
   7758.80  2.9080559E-02
   7758.90  2.9080582E-02
   7759.00  2.9080578E-02
   7759.10  2.9080547E-02
   7759.20  2.9080490E-02
   7759.30  2.9080407E-02
   7759.40  2.9080297E-02
   7759.50  2.9080162E-02
   7759.60  2.9080002E-02
   7759.70  2.9079815E-02
   7759.80  2.9079604E-02
   7759.90  2.9079618E-02
   7760.00  2.9079620E-02
   7760.10  2.9079597E-02
   7760.20  2.9079549E-02
   7760.30  2.9079477E-02
   7760.40  2.9079381E-02
   7760.50  2.9079260E-02
   7760.60  2.9079180E-02
   7760.70  2.9079127E-02
   7760.80  2.9079090E-02
   7760.90  2.9079035E-02
   7761.00  2.9078958E-02
   7761.10  2.9079002E-02
   7761.20  2.9079135E-02
   7761.30  2.9079246E-02
   7761.40  2.9079334E-02
   7761.50  2.9079401E-02
   7761.60  2.9079446E-02
   7761.70  2.9079470E-02
   7761.80  2.9079472E-02
   7761.90  2.9079453E-02
   7762.00  2.9079413E-02
   7762.10  2.9079352E-02
   7762.20  2.9079270E-02
   7762.30  2.9079168E-02
   7762.40  2.9079046E-02
   7762.50  2.9079102E-02
   7762.60  2.9079184E-02
   7762.70  2.9079246E-02
   7762.80  2.9079287E-02
   7762.90  2.9079312E-02
   7763.00  2.9079365E-02
   7763.10  2.9079400E-02
   7763.20  2.9079417E-02
   7763.30  2.9079416E-02
   7763.40  2.9079397E-02
   7763.50  2.9079360E-02
   7763.60  2.9079323E-02
   7763.70  2.9079308E-02
   7763.80  2.9079276E-02
   7763.90  2.9079226E-02
   7764.00  2.9079300E-02
   7764.10  2.9079448E-02
   7764.20  2.9079586E-02
   7764.30  2.9079742E-02
   7764.40  2.9079881E-02
   7764.50  2.9080002E-02
   7764.60  2.9080107E-02
   7764.70  2.9080195E-02
   7764.80  2.9080223E-02
   7764.90  2.9079578E-02
   7765.00  2.9078855E-02
   7765.10  2.9078058E-02
   7765.20  2.9077247E-02
   7765.30  2.9076330E-02
   7765.40  2.9075405E-02
   7765.50  2.9074506E-02
   7765.60  2.9073550E-02
   7765.70  2.9072745E-02
   7765.80  2.9071979E-02
   7765.90  2.9071208E-02
   7766.00  2.9070405E-02
   7766.10  2.9069571E-02
   7766.20  2.9068730E-02
   7766.30  2.9067881E-02
   7766.40  2.9067025E-02
   7766.50  2.9066155E-02
   7766.60  2.9065263E-02
   7766.70  2.9064363E-02
   7766.80  2.9063454E-02
   7766.90  2.9062544E-02
   7767.00  2.9061675E-02
   7767.10  2.9060798E-02
   7767.20  2.9059916E-02
   7767.30  2.9059023E-02
   7767.40  2.9058121E-02
   7767.50  2.9057259E-02
   7767.60  2.9056530E-02
   7767.70  2.9055790E-02
   7767.80  2.9055042E-02
   7767.90  2.9054321E-02
   7768.00  2.9053619E-02
   7768.10  2.9052906E-02
   7768.20  2.9052184E-02
   7768.30  2.9051485E-02
   7768.40  2.9050777E-02
   7768.50  2.9050060E-02
   7768.60  2.9049335E-02
   7768.70  2.9048626E-02
   7768.80  2.9047927E-02
   7768.90  2.9047218E-02
   7769.00  2.9046500E-02
   7769.10  2.9045773E-02
   7769.20  2.9045036E-02
   7769.30  2.9044290E-02
   7769.40  2.9043535E-02
   7769.50  2.9042771E-02
   7769.60  2.9042139E-02
   7769.70  2.9041579E-02
   7769.80  2.9041010E-02
   7769.90  2.9040430E-02
   7770.00  2.9039841E-02
   7770.10  2.9039243E-02
   7770.20  2.9038635E-02
   7770.30  2.9038018E-02
   7770.40  2.9037391E-02
   7770.50  2.9036776E-02
   7770.60  2.9036185E-02
   7770.70  2.9035606E-02
   7770.80  2.9035064E-02
   7770.90  2.9034512E-02
   7771.00  2.9033950E-02
   7771.10  2.9033378E-02
   7771.20  2.9032797E-02
   7771.30  2.9032225E-02
   7771.40  2.9031651E-02
   7771.50  2.9031067E-02
   7771.60  2.9030476E-02
   7771.70  2.9029877E-02
   7771.80  2.9029339E-02
   7771.90  2.9028920E-02
   7772.00  2.9028549E-02
   7772.10  2.9028170E-02
   7772.20  2.9027782E-02
   7772.30  2.9027386E-02
   7772.40  2.9026982E-02
   7772.50  2.9026569E-02
   7772.60  2.9026148E-02
   7772.70  2.9025719E-02
   7772.80  2.9025281E-02
   7772.90  2.9024836E-02
   7773.00  2.9024382E-02
   7773.10  2.9023921E-02
   7773.20  2.9023453E-02
   7773.30  2.9023034E-02
   7773.40  2.9022627E-02
   7773.50  2.9022212E-02
   7773.60  2.9021789E-02
   7773.70  2.9021358E-02
   7773.80  2.9020918E-02
   7773.90  2.9020470E-02
   7774.00  2.9020013E-02
   7774.10  2.9019549E-02
   7774.20  2.9019076E-02
   7774.30  2.9018682E-02
   7774.40  2.9018348E-02
   7774.50  2.9018012E-02
   7774.60  2.9017683E-02
   7774.70  2.9017349E-02
   7774.80  2.9017066E-02
   7774.90  2.9016798E-02
   7775.00  2.9016523E-02
   7775.10  2.9016241E-02
   7775.20  2.9015952E-02
   7775.30  2.9015656E-02
   7775.40  2.9015354E-02
   7775.50  2.9015044E-02
   7775.60  2.9014729E-02
   7775.70  2.9014407E-02
   7775.80  2.9014078E-02
   7775.90  2.9013755E-02
   7776.00  2.9013450E-02
   7776.10  2.9013140E-02
   7776.20  2.9012822E-02
   7776.30  2.9012499E-02
   7776.40  2.9012172E-02
   7776.50  2.9011914E-02
   7776.60  2.9011649E-02
   7776.70  2.9011377E-02
   7776.80  2.9011099E-02
   7776.90  2.9010815E-02
   7777.00  2.9010593E-02
   7777.10  2.9010392E-02
   7777.20  2.9010185E-02
   7777.30  2.9009973E-02
   7777.40  2.9009752E-02
   7777.50  2.9009525E-02
   7777.60  2.9009291E-02
   7777.70  2.9009052E-02
   7777.80  2.9008807E-02
   7777.90  2.9008557E-02
   7778.00  2.9008300E-02
   7778.10  2.9008039E-02
   7778.20  2.9007779E-02
   7778.30  2.9007556E-02
   7778.40  2.9007351E-02
   7778.50  2.9007113E-02
   7778.60  2.9006879E-02
   7778.70  2.9006733E-02
   7778.80  2.9006602E-02
   7778.90  2.9006459E-02
   7779.00  2.9006390E-02
   7779.10  2.9006345E-02
   7779.20  2.9006290E-02
   7779.30  2.9006222E-02
   7779.40  2.9006197E-02
   7779.50  2.9006219E-02
   7779.60  2.9006230E-02
   7779.70  2.9006230E-02
   7779.80  2.9006219E-02
   7779.90  2.9006207E-02
   7780.00  2.9006353E-02
   7780.10  2.9006491E-02
   7780.20  2.9006623E-02
   7780.30  2.9006786E-02
   7780.40  2.9006997E-02
   7780.50  2.9007197E-02
   7780.60  2.9007412E-02
   7780.70  2.9007680E-02
   7780.80  2.9007939E-02
   7780.90  2.9008188E-02
   7781.00  2.9008427E-02
   7781.10  2.9008656E-02
   7781.20  2.9008876E-02
   7781.30  2.9009086E-02
   7781.40  2.9009307E-02
   7781.50  2.9009570E-02
   7781.60  2.9009826E-02
   7781.70  2.9010072E-02
   7781.80  2.9010309E-02
   7781.90  2.9010538E-02
   7782.00  2.9010757E-02
   7782.10  2.9010969E-02
   7782.20  2.9011174E-02
   7782.30  2.9011370E-02
   7782.40  2.9011615E-02
   7782.50  2.9011856E-02
   7782.60  2.9012133E-02
   7782.70  2.9012424E-02
   7782.80  2.9012708E-02
   7782.90  2.9012987E-02
   7783.00  2.9013278E-02
   7783.10  2.9013561E-02
   7783.20  2.9013884E-02
   7783.30  2.9014214E-02
   7783.40  2.9014545E-02
   7783.50  2.9014906E-02
   7783.60  2.9015261E-02
   7783.70  2.9015609E-02
   7783.80  2.9015951E-02
   7783.90  2.9016286E-02
   7784.00  2.9016616E-02
   7784.10  2.9016939E-02
   7784.20  2.9017256E-02
   7784.30  2.9017566E-02
   7784.40  2.9017871E-02
   7784.50  2.9018168E-02
   7784.60  2.9018460E-02
   7784.70  2.9018770E-02
   7784.80  2.9019105E-02
   7784.90  2.9019438E-02
   7785.00  2.9019765E-02
   7785.10  2.9020139E-02
   7785.20  2.9020513E-02
   7785.30  2.9020881E-02
   7785.40  2.9021243E-02
   7785.50  2.9021599E-02
   7785.60  2.9021949E-02
   7785.70  2.9022294E-02
   7785.80  2.9022633E-02
   7785.90  2.9022965E-02
   7786.00  2.9023291E-02
   7786.10  2.9023627E-02
   7786.20  2.9023954E-02
   7786.30  2.9024272E-02
   7786.40  2.9024586E-02
   7786.50  2.9024896E-02
   7786.60  2.9025202E-02
   7786.70  2.9025527E-02
   7786.80  2.9025874E-02
   7786.90  2.9026215E-02
   7787.00  2.9026553E-02
   7787.10  2.9026886E-02
   7787.20  2.9027213E-02
   7787.30  2.9027537E-02
   7787.40  2.9027857E-02
   7787.50  2.9028171E-02
   7787.60  2.9028482E-02
   7787.70  2.9028801E-02
   7787.80  2.9029153E-02
   7787.90  2.9029517E-02
   7788.00  2.9029877E-02
   7788.10  2.9030234E-02
   7788.20  2.9030587E-02
   7788.30  2.9030936E-02
   7788.40  2.9031282E-02
   7788.50  2.9031625E-02
   7788.60  2.9031964E-02
   7788.70  2.9032299E-02
   7788.80  2.9032631E-02
   7788.90  2.9032959E-02
   7789.00  2.9033283E-02
   7789.10  2.9033604E-02
   7789.20  2.9033921E-02
   7789.30  2.9034233E-02
   7789.40  2.9034535E-02
   7789.50  2.9034851E-02
   7789.60  2.9035177E-02
   7789.70  2.9035500E-02
   7789.80  2.9035820E-02
   7789.90  2.9036137E-02
   7790.00  2.9036451E-02
   7790.10  2.9036761E-02
   7790.20  2.9037069E-02
   7790.30  2.9037374E-02
   7790.40  2.9037675E-02
   7790.50  2.9037974E-02
   7790.60  2.9038307E-02
   7790.70  2.9038637E-02
   7790.80  2.9038989E-02
   7790.90  2.9039344E-02
   7791.00  2.9039697E-02
   7791.10  2.9040047E-02
   7791.20  2.9040395E-02
   7791.30  2.9040727E-02
   7791.40  2.9041052E-02
   7791.50  2.9041377E-02
   7791.60  2.9041699E-02
   7791.70  2.9042020E-02
   7791.80  2.9042339E-02
   7791.90  2.9042657E-02
   7792.00  2.9042972E-02
   7792.10  2.9043286E-02
   7792.20  2.9043598E-02
   7792.30  2.9043909E-02
   7792.40  2.9044217E-02
   7792.50  2.9044524E-02
   7792.60  2.9044828E-02
   7792.70  2.9045133E-02
   7792.80  2.9045441E-02
   7792.90  2.9045748E-02
   7793.00  2.9046052E-02
   7793.10  2.9046354E-02
   7793.20  2.9046655E-02
   7793.30  2.9046902E-02
   7793.40  2.9047063E-02
   7793.50  2.9047204E-02
   7793.60  2.9047343E-02
   7793.70  2.9047505E-02
   7793.80  2.9047664E-02
   7793.90  2.9047821E-02
   7794.00  2.9047988E-02
   7794.10  2.9048205E-02
   7794.20  2.9048420E-02
   7794.30  2.9048631E-02
   7794.40  2.9048847E-02
   7794.50  2.9049080E-02
   7794.60  2.9049342E-02
   7794.70  2.9049605E-02
   7794.80  2.9049889E-02
   7794.90  2.9050170E-02
   7795.00  2.9050449E-02
   7795.10  2.9050724E-02
   7795.20  2.9051001E-02
   7795.30  2.9051303E-02
   7795.40  2.9051602E-02
   7795.50  2.9051898E-02
   7795.60  2.9052190E-02
   7795.70  2.9052462E-02
   7795.80  2.9052708E-02
   7795.90  2.9052940E-02
   7796.00  2.9053171E-02
   7796.10  2.9053426E-02
   7796.20  2.9053686E-02
   7796.30  2.9053943E-02
   7796.40  2.9054199E-02
   7796.50  2.9054453E-02
   7796.60  2.9054705E-02
   7796.70  2.9054955E-02
   7796.80  2.9055203E-02
   7796.90  2.9055448E-02
   7797.00  2.9055692E-02
   7797.10  2.9055961E-02
   7797.20  2.9056232E-02
   7797.30  2.9056502E-02
   7797.40  2.9056769E-02
   7797.50  2.9057034E-02
   7797.60  2.9057309E-02
   7797.70  2.9057599E-02
   7797.80  2.9057887E-02
   7797.90  2.9058173E-02
   7798.00  2.9058456E-02
   7798.10  2.9058738E-02
   7798.20  2.9059023E-02
   7798.30  2.9059330E-02
   7798.40  2.9059615E-02
   7798.50  2.9059878E-02
   7798.60  2.9060139E-02
   7798.70  2.9060398E-02
   7798.80  2.9060655E-02
   7798.90  2.9060910E-02
   7799.00  2.9061166E-02
   7799.10  2.9061420E-02
   7799.20  2.9061672E-02
   7799.30  2.9061936E-02
   7799.40  2.9062204E-02
   7799.50  2.9062473E-02
   7799.60  2.9062784E-02
   7799.70  2.9063099E-02
   7799.80  2.9063416E-02
   7799.90  2.9063733E-02
   7800.00  2.9064048E-02
   7800.10  2.9064361E-02
   7800.20  2.9064672E-02
   7800.30  2.9064980E-02
   7800.40  2.9065287E-02
   7800.50  2.9065592E-02
   7800.60  2.9065894E-02
   7800.70  2.9066195E-02
   7800.80  2.9066493E-02
   7800.90  2.9066782E-02
   7801.00  2.9067053E-02
   7801.10  2.9067333E-02
   7801.20  2.9067625E-02
   7801.30  2.9067883E-02
   7801.40  2.9068128E-02
   7801.50  2.9068379E-02
   7801.60  2.9068645E-02
   7801.70  2.9068910E-02
   7801.80  2.9069174E-02
   7801.90  2.9069437E-02
   7802.00  2.9069700E-02
   7802.10  2.9069964E-02
   7802.20  2.9070227E-02
   7802.30  2.9070489E-02
   7802.40  2.9070753E-02
   7802.50  2.9071015E-02
   7802.60  2.9071276E-02
   7802.70  2.9071535E-02
   7802.80  2.9071797E-02
   7802.90  2.9072076E-02
   7803.00  2.9072353E-02
   7803.10  2.9072629E-02
   7803.20  2.9072903E-02
   7803.30  2.9073177E-02
   7803.40  2.9073449E-02
   7803.50  2.9073720E-02
   7803.60  2.9073990E-02
   7803.70  2.9074258E-02
   7803.80  2.9074523E-02
   7803.90  2.9074784E-02
   7804.00  2.9075045E-02
   7804.10  2.9075303E-02
   7804.20  2.9075566E-02
   7804.30  2.9075835E-02
   7804.40  2.9076098E-02
   7804.50  2.9076317E-02
   7804.60  2.9076535E-02
   7804.70  2.9076752E-02
   7804.80  2.9076984E-02
   7804.90  2.9077240E-02
   7805.00  2.9077495E-02
   7805.10  2.9077749E-02
   7805.20  2.9078002E-02
   7805.30  2.9078253E-02
   7805.40  2.9078504E-02
   7805.50  2.9078754E-02
   7805.60  2.9079006E-02
   7805.70  2.9079256E-02
   7805.80  2.9079517E-02
   7805.90  2.9079783E-02
   7806.00  2.9080048E-02
   7806.10  2.9080311E-02
   7806.20  2.9080573E-02
   7806.30  2.9080834E-02
   7806.40  2.9081094E-02
   7806.50  2.9081352E-02
   7806.60  2.9081590E-02
   7806.70  2.9081820E-02
   7806.80  2.9082051E-02
   7806.90  2.9082285E-02
   7807.00  2.9082530E-02
   7807.10  2.9082775E-02
   7807.20  2.9083019E-02
   7807.30  2.9083262E-02
   7807.40  2.9083504E-02
   7807.50  2.9083746E-02
   7807.60  2.9083987E-02
   7807.70  2.9084227E-02
   7807.80  2.9084467E-02
   7807.90  2.9084686E-02
   7808.00  2.9084875E-02
   7808.10  2.9085064E-02
   7808.20  2.9085253E-02
   7808.30  2.9085441E-02
   7808.40  2.9085628E-02
   7808.50  2.9085815E-02
   7808.60  2.9086001E-02
   7808.70  2.9086186E-02
   7808.80  2.9086371E-02
   7808.90  2.9086555E-02
   7809.00  2.9086739E-02
