    Energy     <xes>     
   7752.10  4.8387817E-06
   7752.20  4.8201661E-06
   7752.30  4.8016627E-06
   7752.40  4.7832704E-06
   7752.50  4.7649885E-06
   7752.60  4.7468159E-06
   7752.70  4.7287518E-06
   7752.80  4.7107952E-06
   7752.90  4.6929454E-06
   7753.00  4.6752014E-06
   7753.10  4.6575624E-06
   7753.20  4.6400275E-06
   7753.30  4.6225959E-06
   7753.40  4.6052668E-06
   7753.50  4.5880392E-06
   7753.60  4.5709125E-06
   7753.70  4.5538858E-06
   7753.80  4.5369583E-06
   7753.90  4.5201292E-06
   7754.00  4.5033977E-06
   7754.10  4.4867630E-06
   7754.20  4.4702244E-06
   7754.30  4.4537812E-06
   7754.40  4.4374325E-06
   7754.50  4.4211776E-06
   7754.60  4.4050158E-06
   7754.70  4.3889463E-06
   7754.80  4.3729685E-06
   7754.90  4.3570816E-06
   7755.00  4.3412848E-06
   7755.10  4.3255776E-06
   7755.20  4.3099592E-06
   7755.30  4.2944288E-06
   7755.40  4.2789860E-06
   7755.50  4.2636298E-06
   7755.60  4.2483598E-06
   7755.70  4.2331752E-06
   7755.80  4.2180753E-06
   7755.90  4.2030596E-06
   7756.00  4.1881274E-06
   7756.10  4.1732780E-06
   7756.20  4.1585108E-06
   7756.30  4.1438253E-06
   7756.40  4.1292207E-06
   7756.50  4.1146964E-06
   7756.60  4.1002519E-06
   7756.70  4.0858866E-06
   7756.80  4.0715998E-06
   7756.90  4.0573910E-06
   7757.00  4.0432596E-06
   7757.10  4.0292050E-06
   7757.20  4.0152267E-06
   7757.30  4.0013240E-06
   7757.40  3.9874964E-06
   7757.50  3.9737434E-06
   7757.60  3.9600644E-06
   7757.70  3.9464589E-06
   7757.80  3.9329262E-06
   7757.90  3.9194660E-06
   7758.00  3.9060776E-06
   7758.10  3.8927605E-06
   7758.20  3.8795143E-06
   7758.30  3.8663383E-06
   7758.40  3.8532322E-06
   7758.50  3.8401952E-06
   7758.60  3.8272271E-06
   7758.70  3.8143273E-06
   7758.80  3.8014952E-06
   7758.90  3.7887304E-06
   7759.00  3.7760324E-06
   7759.10  3.7634008E-06
   7759.20  3.7508350E-06
   7759.30  3.7383347E-06
   7759.40  3.7258992E-06
   7759.50  3.7135282E-06
   7759.60  3.7012212E-06
   7759.70  3.6889778E-06
   7759.80  3.6767974E-06
   7759.90  3.6646797E-06
   7760.00  3.6526243E-06
   7760.10  3.6406306E-06
   7760.20  3.6286982E-06
   7760.30  3.6168268E-06
   7760.40  3.6050158E-06
   7760.50  3.5932649E-06
   7760.60  3.5815737E-06
   7760.70  3.5699417E-06
   7760.80  3.5583685E-06
   7760.90  3.5468537E-06
   7761.00  3.5353970E-06
   7761.10  3.5239978E-06
   7761.20  3.5126559E-06
   7761.30  3.5013708E-06
   7761.40  3.4901421E-06
   7761.50  3.4789695E-06
   7761.60  3.4678525E-06
   7761.70  3.4567908E-06
   7761.80  3.4457840E-06
   7761.90  3.4348318E-06
   7762.00  3.4239337E-06
   7762.10  3.4130894E-06
   7762.20  3.4022986E-06
   7762.30  3.3915608E-06
   7762.40  3.3808758E-06
   7762.50  3.3702431E-06
   7762.60  3.3596624E-06
   7762.70  3.3491334E-06
   7762.80  3.3386557E-06
   7762.90  3.3282289E-06
   7763.00  3.3178528E-06
   7763.10  3.3075271E-06
   7763.20  3.2972512E-06
   7763.30  3.2870250E-06
   7763.40  3.2768482E-06
   7763.50  3.2667203E-06
   7763.60  3.2566410E-06
   7763.70  3.2466101E-06
   7763.80  3.2366273E-06
   7763.90  3.2266921E-06
   7764.00  3.2168043E-06
   7764.10  3.2069636E-06
   7764.20  3.1971697E-06
   7764.30  3.1874223E-06
   7764.40  3.1777210E-06
   7764.50  3.1680657E-06
   7764.60  3.1584559E-06
   7764.70  3.1488914E-06
   7764.80  3.1393718E-06
   7764.90  3.1298970E-06
   7765.00  3.1204666E-06
   7765.10  3.1110803E-06
   7765.20  3.1017379E-06
   7765.30  3.0924391E-06
   7765.40  3.0831835E-06
   7765.50  3.0739709E-06
   7765.60  3.0648011E-06
   7765.70  3.0556738E-06
   7765.80  3.0465887E-06
   7765.90  3.0375455E-06
   7766.00  3.0285439E-06
   7766.10  3.0195838E-06
   7766.20  3.0106648E-06
   7766.30  3.0017868E-06
   7766.40  2.9929493E-06
   7766.50  2.9841522E-06
   7766.60  2.9753953E-06
   7766.70  2.9666782E-06
   7766.80  2.9580008E-06
   7766.90  2.9493627E-06
   7767.00  2.9407638E-06
   7767.10  2.9322037E-06
   7767.20  2.9236824E-06
   7767.30  2.9151994E-06
   7767.40  2.9067546E-06
   7767.50  2.8983478E-06
   7767.60  2.8899787E-06
   7767.70  2.8816470E-06
   7767.80  2.8733526E-06
   7767.90  2.8650953E-06
   7768.00  2.8568747E-06
   7768.10  2.8486907E-06
   7768.20  2.8405430E-06
   7768.30  2.8324315E-06
   7768.40  2.8243559E-06
   7768.50  2.8163160E-06
   7768.60  2.8083116E-06
   7768.70  2.8003424E-06
   7768.80  2.7924083E-06
   7768.90  2.7845090E-06
   7769.00  2.7766444E-06
   7769.10  2.7688142E-06
   7769.20  2.7610182E-06
   7769.30  2.7532562E-06
   7769.40  2.7455280E-06
   7769.50  2.7378335E-06
   7769.60  2.7301723E-06
   7769.70  2.7225444E-06
   7769.80  2.7149495E-06
   7769.90  2.7073874E-06
   7770.00  2.6998579E-06
   7770.10  2.6923609E-06
   7770.20  2.6848961E-06
   7770.30  2.6774633E-06
   7770.40  2.6700625E-06
   7770.50  2.6626933E-06
   7770.60  2.6553556E-06
   7770.70  2.6480492E-06
   7770.80  2.6407740E-06
   7770.90  2.6335297E-06
   7771.00  2.6263162E-06
   7771.10  2.6191332E-06
   7771.20  2.6119807E-06
   7771.30  2.6048584E-06
   7771.40  2.5977662E-06
   7771.50  2.5907038E-06
   7771.60  2.5836712E-06
   7771.70  2.5766681E-06
   7771.80  2.5696944E-06
   7771.90  2.5627499E-06
   7772.00  2.5558345E-06
   7772.10  2.5489479E-06
   7772.20  2.5420901E-06
   7772.30  2.5352607E-06
   7772.40  2.5284598E-06
   7772.50  2.5216871E-06
   7772.60  2.5149425E-06
   7772.70  2.5082258E-06
   7772.80  2.5015368E-06
   7772.90  2.4948754E-06
   7773.00  2.4882414E-06
   7773.10  2.4816348E-06
   7773.20  2.4750552E-06
   7773.30  2.4685026E-06
   7773.40  2.4619769E-06
   7773.50  2.4554778E-06
   7773.60  2.4490053E-06
   7773.70  2.4425592E-06
   7773.80  2.4361392E-06
   7773.90  2.4297454E-06
   7774.00  2.4233775E-06
   7774.10  2.4170354E-06
   7774.20  2.4107190E-06
   7774.30  2.4044281E-06
   7774.40  2.3981625E-06
   7774.50  2.3919222E-06
   7774.60  2.3857070E-06
   7774.70  2.3795168E-06
   7774.80  2.3733513E-06
   7774.90  2.3672106E-06
   7775.00  2.3610944E-06
   7775.10  2.3550026E-06
   7775.20  2.3489351E-06
   7775.30  2.3428918E-06
   7775.40  2.3368725E-06
   7775.50  2.3308770E-06
   7775.60  2.3249054E-06
   7775.70  2.3189573E-06
   7775.80  2.3130328E-06
   7775.90  2.3071317E-06
   7776.00  2.3012538E-06
   7776.10  2.2953990E-06
   7776.20  2.2895672E-06
   7776.30  2.2837583E-06
   7776.40  2.2779722E-06
   7776.50  2.2722087E-06
   7776.60  2.2664678E-06
   7776.70  2.2607492E-06
   7776.80  2.2550529E-06
   7776.90  2.2493788E-06
   7777.00  2.2437267E-06
   7777.10  2.2380965E-06
   7777.20  2.2324881E-06
   7777.30  2.2269015E-06
   7777.40  2.2213364E-06
   7777.50  2.2157927E-06
   7777.60  2.2102705E-06
   7777.70  2.2047694E-06
   7777.80  2.1992895E-06
   7777.90  2.1938306E-06
   7778.00  2.1883927E-06
   7778.10  2.1829755E-06
   7778.20  2.1775790E-06
   7778.30  2.1722031E-06
   7778.40  2.1668477E-06
   7778.50  2.1615126E-06
   7778.60  2.1561978E-06
   7778.70  2.1509032E-06
   7778.80  2.1456286E-06
   7778.90  2.1403740E-06
   7779.00  2.1351392E-06
   7779.10  2.1299242E-06
   7779.20  2.1247288E-06
   7779.30  2.1195529E-06
   7779.40  2.1143965E-06
   7779.50  2.1092595E-06
   7779.60  2.1041417E-06
   7779.70  2.0990430E-06
   7779.80  2.0939634E-06
   7779.90  2.0889027E-06
   7780.00  2.0838609E-06
   7780.10  2.0788379E-06
   7780.20  2.0738335E-06
   7780.30  2.0688477E-06
   7780.40  2.0638804E-06
   7780.50  2.0589315E-06
   7780.60  2.0540008E-06
   7780.70  2.0490884E-06
   7780.80  2.0441940E-06
   7780.90  2.0393177E-06
   7781.00  2.0344593E-06
   7781.10  2.0296187E-06
   7781.20  2.0247959E-06
   7781.30  2.0199908E-06
   7781.40  2.0152032E-06
   7781.50  2.0104331E-06
   7781.60  2.0056804E-06
   7781.70  2.0009450E-06
   7781.80  1.9962268E-06
   7781.90  1.9915258E-06
   7782.00  1.9868418E-06
   7782.10  1.9821748E-06
   7782.20  1.9775247E-06
   7782.30  1.9728914E-06
   7782.40  1.9682748E-06
   7782.50  1.9636748E-06
   7782.60  1.9590914E-06
   7782.70  1.9545245E-06
   7782.80  1.9499740E-06
   7782.90  1.9454397E-06
   7783.00  1.9409218E-06
   7783.10  1.9364199E-06
   7783.20  1.9319342E-06
   7783.30  1.9274644E-06
   7783.40  1.9230106E-06
   7783.50  1.9185726E-06
   7783.60  1.9141504E-06
   7783.70  1.9097439E-06
   7783.80  1.9053530E-06
   7783.90  1.9009776E-06
   7784.00  1.8966177E-06
   7784.10  1.8922732E-06
   7784.20  1.8879440E-06
   7784.30  1.8836301E-06
   7784.40  1.8793313E-06
   7784.50  1.8750476E-06
   7784.60  1.8707789E-06
   7784.70  1.8665252E-06
   7784.80  1.8622864E-06
   7784.90  1.8580624E-06
   7785.00  1.8538531E-06
   7785.10  1.8496585E-06
   7785.20  1.8454785E-06
   7785.30  1.8413131E-06
   7785.40  1.8371621E-06
   7785.50  1.8330255E-06
   7785.60  1.8289032E-06
   7785.70  1.8247952E-06
   7785.80  1.8207014E-06
   7785.90  1.8166217E-06
   7786.00  1.8125560E-06
   7786.10  1.8085044E-06
   7786.20  1.8044667E-06
   7786.30  1.8004428E-06
   7786.40  1.7964328E-06
   7786.50  1.7924365E-06
   7786.60  1.7884538E-06
   7786.70  1.7844848E-06
   7786.80  1.7805293E-06
   7786.90  1.7765873E-06
   7787.00  1.7726587E-06
   7787.10  1.7687434E-06
   7787.20  1.7648415E-06
   7787.30  1.7609528E-06
   7787.40  1.7570772E-06
   7787.50  1.7532148E-06
   7787.60  1.7493654E-06
   7787.70  1.7455290E-06
   7787.80  1.7417056E-06
   7787.90  1.7378950E-06
   7788.00  1.7340972E-06
   7788.10  1.7303122E-06
   7788.20  1.7265399E-06
   7788.30  1.7227802E-06
   7788.40  1.7190331E-06
   7788.50  1.7152985E-06
   7788.60  1.7115764E-06
   7788.70  1.7078667E-06
   7788.80  1.7041694E-06
   7788.90  1.7004843E-06
   7789.00  1.6968115E-06
   7789.10  1.6931509E-06
   7789.20  1.6895024E-06
   7789.30  1.6858660E-06
   7789.40  1.6822416E-06
   7789.50  1.6786292E-06
   7789.60  1.6750287E-06
   7789.70  1.6714400E-06
   7789.80  1.6678632E-06
   7789.90  1.6642981E-06
   7790.00  1.6607447E-06
   7790.10  1.6572030E-06
   7790.20  1.6536729E-06
   7790.30  1.6501543E-06
   7790.40  1.6466472E-06
   7790.50  1.6431516E-06
   7790.60  1.6396674E-06
   7790.70  1.6361945E-06
   7790.80  1.6327329E-06
   7790.90  1.6292825E-06
   7791.00  1.6258433E-06
   7791.10  1.6224153E-06
   7791.20  1.6189984E-06
   7791.30  1.6155925E-06
   7791.40  1.6121976E-06
   7791.50  1.6088137E-06
   7791.60  1.6054407E-06
   7791.70  1.6020785E-06
   7791.80  1.5987272E-06
   7791.90  1.5953866E-06
   7792.00  1.5920567E-06
   7792.10  1.5887374E-06
   7792.20  1.5854288E-06
   7792.30  1.5821308E-06
   7792.40  1.5788433E-06
   7792.50  1.5755663E-06
   7792.60  1.5722997E-06
   7792.70  1.5690435E-06
   7792.80  1.5657977E-06
   7792.90  1.5625621E-06
   7793.00  1.5593368E-06
   7793.10  1.5561218E-06
   7793.20  1.5529169E-06
   7793.30  1.5497221E-06
   7793.40  1.5465374E-06
   7793.50  1.5433627E-06
   7793.60  1.5401981E-06
   7793.70  1.5370434E-06
   7793.80  1.5338986E-06
   7793.90  1.5307637E-06
   7794.00  1.5276386E-06
   7794.10  1.5245232E-06
   7794.20  1.5214177E-06
   7794.30  1.5183218E-06
   7794.40  1.5152356E-06
   7794.50  1.5121590E-06
   7794.60  1.5090920E-06
   7794.70  1.5060345E-06
   7794.80  1.5029866E-06
   7794.90  1.4999480E-06
   7795.00  1.4969189E-06
   7795.10  1.4938992E-06
   7795.20  1.4908889E-06
   7795.30  1.4878878E-06
   7795.40  1.4848960E-06
   7795.50  1.4819134E-06
   7795.60  1.4789400E-06
   7795.70  1.4759757E-06
   7795.80  1.4730205E-06
   7795.90  1.4700744E-06
   7796.00  1.4671374E-06
   7796.10  1.4642093E-06
   7796.20  1.4612902E-06
   7796.30  1.4583800E-06
   7796.40  1.4554787E-06
   7796.50  1.4525863E-06
   7796.60  1.4497026E-06
   7796.70  1.4468277E-06
   7796.80  1.4439616E-06
   7796.90  1.4411041E-06
   7797.00  1.4382554E-06
   7797.10  1.4354152E-06
   7797.20  1.4325837E-06
   7797.30  1.4297607E-06
   7797.40  1.4269462E-06
   7797.50  1.4241402E-06
   7797.60  1.4213427E-06
   7797.70  1.4185535E-06
   7797.80  1.4157728E-06
   7797.90  1.4130004E-06
   7798.00  1.4102364E-06
   7798.10  1.4074806E-06
   7798.20  1.4047330E-06
   7798.30  1.4019937E-06
   7798.40  1.3992626E-06
   7798.50  1.3965396E-06
   7798.60  1.3938247E-06
   7798.70  1.3911179E-06
   7798.80  1.3884192E-06
   7798.90  1.3857285E-06
   7799.00  1.3830457E-06
   7799.10  1.3803709E-06
   7799.20  1.3777041E-06
   7799.30  1.3750451E-06
   7799.40  1.3723940E-06
   7799.50  1.3697507E-06
   7799.60  1.3671152E-06
   7799.70  1.3644875E-06
   7799.80  1.3618675E-06
   7799.90  1.3592552E-06
   7800.00  1.3566505E-06
   7800.10  1.3540536E-06
   7800.20  1.3514642E-06
   7800.30  1.3488824E-06
   7800.40  1.3463081E-06
   7800.50  1.3437414E-06
   7800.60  1.3411822E-06
   7800.70  1.3386304E-06
   7800.80  1.3360861E-06
   7800.90  1.3335491E-06
   7801.00  1.3310196E-06
   7801.10  1.3284973E-06
   7801.20  1.3259824E-06
   7801.30  1.3234748E-06
   7801.40  1.3209744E-06
   7801.50  1.3184813E-06
   7801.60  1.3159953E-06
   7801.70  1.3135166E-06
   7801.80  1.3110449E-06
   7801.90  1.3085804E-06
   7802.00  1.3061230E-06
   7802.10  1.3036727E-06
   7802.20  1.3012293E-06
   7802.30  1.2987930E-06
   7802.40  1.2963637E-06
   7802.50  1.2939413E-06
   7802.60  1.2915258E-06
   7802.70  1.2891172E-06
   7802.80  1.2867155E-06
   7802.90  1.2843207E-06
   7803.00  1.2819327E-06
   7803.10  1.2795514E-06
   7803.20  1.2771769E-06
   7803.30  1.2748092E-06
   7803.40  1.2724482E-06
   7803.50  1.2700938E-06
   7803.60  1.2677462E-06
   7803.70  1.2654051E-06
   7803.80  1.2630707E-06
   7803.90  1.2607429E-06
   7804.00  1.2584216E-06
   7804.10  1.2561068E-06
   7804.20  1.2537986E-06
   7804.30  1.2514969E-06
   7804.40  1.2492016E-06
   7804.50  1.2469127E-06
   7804.60  1.2446303E-06
   7804.70  1.2423542E-06
   7804.80  1.2400845E-06
   7804.90  1.2378212E-06
   7805.00  1.2355642E-06
   7805.10  1.2333134E-06
   7805.20  1.2310689E-06
   7805.30  1.2288307E-06
   7805.40  1.2265987E-06
   7805.50  1.2243729E-06
   7805.60  1.2221533E-06
   7805.70  1.2199398E-06
   7805.80  1.2177324E-06
   7805.90  1.2155312E-06
   7806.00  1.2133360E-06
   7806.10  1.2111469E-06
   7806.20  1.2089638E-06
   7806.30  1.2067867E-06
   7806.40  1.2046157E-06
   7806.50  1.2024505E-06
   7806.60  1.2002914E-06
   7806.70  1.1981382E-06
   7806.80  1.1959908E-06
   7806.90  1.1938494E-06
   7807.00  1.1917138E-06
   7807.10  1.1895841E-06
   7807.20  1.1874604E-06
   7807.30  1.1853427E-06
   7807.40  1.1832314E-06
   7807.50  1.1811273E-06
   7807.60  1.1790322E-06
   7807.70  1.1769488E-06
   7807.80  1.1748826E-06
   7807.90  1.1728417E-06
   7808.00  1.1708382E-06
   7808.10  1.1688882E-06
   7808.20  1.1670108E-06
   7808.30  1.1652268E-06
   7808.40  1.1635563E-06
   7808.50  1.1620154E-06
   7808.60  1.1606151E-06
   7808.70  1.1593596E-06
   7808.80  1.1582471E-06
   7808.90  1.1572704E-06
   7809.00  1.1564188E-06
