    Energy    <xanes>    
   7174.50  5.0952828E-06
   7175.00  5.1026120E-06
   7175.50  5.1099575E-06
   7176.00  5.1173193E-06
   7176.50  5.1246975E-06
   7177.00  5.1320922E-06
   7177.50  5.1395033E-06
   7178.00  5.1469309E-06
   7178.50  5.1543751E-06
   7179.00  5.1618360E-06
   7179.50  5.1693135E-06
   7180.00  5.1768078E-06
   7180.50  5.1843188E-06
   7181.00  5.1918467E-06
   7181.50  5.1993914E-06
   7182.00  5.2069531E-06
   7182.50  5.2145318E-06
   7183.00  5.2221275E-06
   7183.50  5.2297403E-06
   7184.00  5.2373702E-06
   7184.50  5.2450174E-06
   7185.00  5.2526818E-06
   7185.50  5.2603635E-06
   7186.00  5.2680626E-06
   7186.50  5.2757791E-06
   7187.00  5.2835130E-06
   7187.50  5.2912645E-06
   7188.00  5.2990335E-06
   7188.50  5.3068202E-06
   7189.00  5.3146246E-06
   7189.50  5.3224467E-06
   7190.00  5.3302866E-06
   7190.50  5.3381443E-06
   7191.00  5.3460200E-06
   7191.50  5.3539136E-06
   7192.00  5.3618252E-06
   7192.50  5.3697549E-06
   7193.00  5.3777028E-06
   7193.50  5.3856688E-06
   7194.00  5.3936531E-06
   7194.50  5.4016556E-06
   7195.00  5.4096766E-06
   7195.50  5.4177159E-06
   7196.00  5.4257737E-06
   7196.50  5.4338501E-06
   7197.00  5.4419450E-06
   7197.50  5.4500586E-06
   7198.00  5.4581910E-06
   7198.50  5.4663420E-06
   7199.00  5.4745120E-06
   7199.50  5.4827008E-06
   7200.00  5.4909085E-06
   7200.50  5.4991353E-06
   7201.00  5.5073811E-06
   7201.50  5.5156460E-06
   7202.00  5.5239302E-06
   7202.50  5.5322336E-06
   7203.00  5.5405563E-06
   7203.50  5.5488984E-06
   7204.00  5.5572599E-06
   7204.50  5.5656409E-06
   7205.00  5.5740415E-06
   7205.50  5.5824617E-06
   7206.00  5.5909015E-06
   7206.50  5.5993612E-06
   7207.00  5.6078406E-06
   7207.50  5.6163399E-06
   7208.00  5.6248592E-06
   7208.50  5.6333985E-06
   7209.00  5.6419578E-06
   7209.50  5.6505373E-06
   7210.00  5.6591370E-06
   7210.50  5.6677569E-06
   7211.00  5.6763972E-06
   7211.50  5.6850578E-06
   7212.00  5.6937389E-06
   7212.50  5.7024406E-06
   7213.00  5.7111628E-06
   7213.50  5.7199057E-06
   7214.00  5.7286694E-06
   7214.50  5.7374538E-06
   7215.00  5.7462591E-06
   7215.50  5.7550853E-06
   7216.00  5.7639325E-06
   7216.50  5.7728008E-06
   7217.00  5.7816902E-06
   7217.50  5.7906009E-06
   7218.00  5.7995328E-06
   7218.50  5.8084860E-06
   7219.00  5.8174607E-06
   7219.50  5.8264569E-06
   7220.00  5.8354746E-06
   7220.50  5.8445139E-06
   7221.00  5.8535750E-06
   7221.50  5.8626578E-06
   7222.00  5.8717625E-06
   7222.50  5.8808890E-06
   7223.00  5.8900376E-06
   7223.50  5.8992082E-06
   7224.00  5.9084010E-06
   7224.50  5.9176159E-06
   7225.00  5.9268532E-06
   7225.50  5.9361128E-06
   7226.00  5.9453948E-06
   7226.50  5.9546993E-06
   7227.00  5.9640264E-06
   7227.50  5.9733762E-06
   7228.00  5.9827487E-06
   7228.50  5.9921439E-06
   7229.00  6.0015621E-06
   7229.50  6.0110032E-06
   7230.00  6.0204674E-06
   7230.50  6.0299547E-06
   7231.00  6.0394652E-06
   7231.50  6.0489989E-06
   7232.00  6.0585560E-06
   7232.50  6.0681365E-06
   7233.00  6.0777405E-06
   7233.50  6.0873681E-06
   7234.00  6.0970193E-06
   7234.50  6.1066943E-06
   7235.00  6.1163932E-06
   7235.50  6.1261159E-06
   7236.00  6.1358626E-06
   7236.50  6.1456334E-06
   7237.00  6.1554283E-06
   7237.50  6.1652474E-06
   7238.00  6.1750909E-06
   7238.50  6.1849587E-06
   7239.00  6.1948511E-06
   7239.50  6.2047680E-06
   7240.00  6.2147095E-06
   7240.50  6.2246758E-06
   7241.00  6.2346668E-06
   7241.50  6.2446828E-06
   7242.00  6.2547238E-06
   7242.50  6.2647898E-06
   7243.00  6.2748810E-06
   7243.50  6.2849975E-06
   7244.00  6.2951392E-06
   7244.50  6.3053064E-06
   7245.00  6.3154991E-06
   7245.50  6.3257174E-06
   7246.00  6.3359613E-06
   7246.50  6.3462311E-06
   7247.00  6.3565266E-06
   7247.50  6.3668482E-06
   7248.00  6.3771958E-06
   7248.50  6.3875695E-06
   7249.00  6.3979694E-06
   7249.50  6.4083956E-06
   7250.00  6.4188483E-06
   7250.50  6.4293274E-06
   7251.00  6.4398331E-06
   7251.50  6.4503655E-06
   7252.00  6.4609247E-06
   7252.50  6.4715107E-06
   7253.00  6.4821237E-06
   7253.50  6.4927638E-06
   7254.00  6.5034310E-06
   7254.50  6.5141255E-06
   7255.00  6.5248473E-06
   7255.50  6.5355965E-06
   7256.00  6.5463733E-06
   7256.50  6.5571777E-06
   7257.00  6.5680098E-06
   7257.50  6.5788698E-06
   7258.00  6.5897577E-06
   7258.50  6.6006736E-06
   7259.00  6.6116176E-06
   7259.50  6.6225899E-06
   7260.00  6.6335905E-06
   7260.50  6.6446195E-06
   7261.00  6.6556770E-06
   7261.50  6.6667632E-06
   7262.00  6.6778781E-06
   7262.50  6.6890219E-06
   7263.00  6.7001945E-06
   7263.50  6.7113962E-06
   7264.00  6.7226271E-06
   7264.50  6.7338872E-06
   7265.00  6.7451767E-06
   7265.50  6.7564956E-06
   7266.00  6.7678440E-06
   7266.50  6.7792222E-06
   7267.00  6.7906301E-06
   7267.50  6.8020679E-06
   7268.00  6.8135358E-06
   7268.50  6.8250337E-06
   7269.00  6.8365618E-06
   7269.50  6.8481202E-06
   7270.00  6.8597091E-06
   7270.50  6.8713285E-06
   7271.00  6.8829786E-06
   7271.50  6.8946594E-06
   7272.00  6.9063711E-06
   7272.50  6.9181138E-06
   7273.00  6.9298876E-06
   7273.50  6.9416926E-06
   7274.00  6.9535290E-06
   7274.50  6.9653968E-06
   7275.00  6.9772961E-06
   7275.50  6.9892271E-06
   7276.00  7.0011899E-06
   7276.50  7.0131847E-06
   7277.00  7.0252114E-06
   7277.50  7.0372703E-06
   7278.00  7.0493614E-06
   7278.50  7.0614850E-06
   7279.00  7.0736410E-06
   7279.50  7.0858296E-06
   7280.00  7.0980510E-06
   7280.50  7.1103053E-06
   7281.00  7.1225925E-06
   7281.50  7.1349129E-06
   7282.00  7.1472665E-06
   7282.50  7.1596534E-06
   7283.00  7.1720738E-06
   7283.50  7.1845278E-06
   7284.00  7.1970156E-06
   7284.50  7.2095372E-06
   7285.00  7.2220928E-06
   7285.50  7.2346825E-06
   7286.00  7.2473064E-06
   7286.50  7.2599647E-06
   7287.00  7.2726575E-06
   7287.50  7.2853849E-06
   7288.00  7.2981471E-06
   7288.50  7.3109442E-06
   7289.00  7.3237763E-06
   7289.50  7.3366435E-06
   7290.00  7.3495460E-06
   7290.50  7.3624840E-06
   7291.00  7.3754574E-06
   7291.50  7.3884666E-06
   7292.00  7.4015116E-06
   7292.50  7.4145926E-06
   7293.00  7.4277096E-06
   7293.50  7.4408629E-06
   7294.00  7.4540526E-06
   7294.50  7.4672788E-06
   7295.00  7.4805416E-06
   7295.50  7.4938412E-06
   7296.00  7.5071777E-06
   7296.50  7.5205514E-06
   7297.00  7.5339622E-06
   7297.50  7.5474104E-06
   7298.00  7.5608961E-06
   7298.50  7.5744194E-06
   7299.00  7.5879806E-06
   7299.50  7.6015797E-06
   7300.00  7.6152168E-06
   7300.50  7.6288922E-06
   7301.00  7.6426060E-06
   7301.50  7.6563583E-06
   7302.00  7.6701493E-06
   7302.50  7.6839792E-06
   7303.00  7.6978480E-06
   7303.50  7.7117559E-06
   7304.00  7.7257032E-06
   7304.50  7.7396898E-06
   7305.00  7.7537161E-06
   7305.50  7.7677821E-06
   7306.00  7.7818880E-06
   7306.50  7.7960340E-06
   7307.00  7.8102202E-06
   7307.50  7.8244468E-06
   7308.00  7.8387140E-06
   7308.50  7.8530218E-06
   7309.00  7.8673705E-06
   7309.50  7.8817602E-06
   7310.00  7.8961910E-06
   7310.50  7.9106633E-06
   7311.00  7.9251770E-06
   7311.50  7.9397324E-06
   7312.00  7.9543297E-06
   7312.50  7.9689689E-06
   7313.00  7.9836504E-06
   7313.50  7.9983741E-06
   7314.00  8.0131404E-06
   7314.50  8.0279494E-06
   7315.00  8.0428012E-06
   7315.50  8.0576961E-06
   7316.00  8.0726341E-06
   7316.50  8.0876155E-06
   7317.00  8.1026405E-06
   7317.50  8.1177091E-06
   7318.00  8.1328217E-06
   7318.50  8.1479783E-06
   7319.00  8.1631792E-06
   7319.50  8.1784246E-06
   7320.00  8.1937145E-06
   7320.50  8.2090492E-06
   7321.00  8.2244289E-06
   7321.50  8.2398538E-06
   7322.00  8.2553239E-06
   7322.50  8.2708397E-06
   7323.00  8.2864011E-06
   7323.50  8.3020084E-06
   7324.00  8.3176618E-06
   7324.50  8.3333615E-06
   7325.00  8.3491076E-06
   7325.50  8.3649004E-06
   7326.00  8.3807401E-06
   7326.50  8.3966267E-06
   7327.00  8.4125607E-06
   7327.50  8.4285420E-06
   7328.00  8.4445709E-06
   7328.50  8.4606477E-06
   7329.00  8.4767725E-06
   7329.50  8.4929455E-06
   7330.00  8.5091669E-06
   7330.50  8.5254370E-06
   7331.00  8.5417558E-06
   7331.50  8.5581237E-06
   7332.00  8.5745408E-06
   7332.50  8.5910073E-06
   7333.00  8.6075235E-06
   7333.50  8.6240895E-06
   7334.00  8.6407056E-06
   7334.50  8.6573720E-06
   7335.00  8.6740888E-06
   7335.50  8.6908563E-06
   7336.00  8.7076747E-06
   7336.50  8.7245442E-06
   7337.00  8.7414650E-06
   7337.50  8.7584374E-06
   7338.00  8.7754616E-06
   7338.50  8.7925378E-06
   7339.00  8.8096661E-06
   7339.50  8.8268469E-06
   7340.00  8.8440803E-06
   7340.50  8.8613666E-06
   7341.00  8.8787060E-06
   7341.50  8.8960988E-06
   7342.00  8.9135451E-06
   7342.50  8.9310451E-06
   7343.00  8.9485992E-06
   7343.50  8.9662076E-06
   7344.00  8.9838704E-06
   7344.50  9.0015879E-06
   7345.00  9.0193604E-06
   7345.50  9.0371880E-06
   7346.00  9.0550711E-06
   7346.50  9.0730098E-06
   7347.00  9.0910045E-06
   7347.50  9.1090553E-06
   7348.00  9.1271624E-06
   7348.50  9.1453263E-06
   7349.00  9.1635469E-06
   7349.50  9.1818248E-06
   7350.00  9.2001600E-06
   7350.50  9.2185528E-06
   7351.00  9.2370035E-06
   7351.50  9.2555123E-06
   7352.00  9.2740795E-06
   7352.50  9.2927054E-06
   7353.00  9.3113902E-06
   7353.50  9.3301341E-06
   7354.00  9.3489374E-06
   7354.50  9.3678005E-06
   7355.00  9.3867234E-06
   7355.50  9.4057066E-06
   7356.00  9.4247503E-06
   7356.50  9.4438547E-06
   7357.00  9.4630201E-06
   7357.50  9.4822469E-06
   7358.00  9.5015351E-06
   7358.50  9.5208852E-06
   7359.00  9.5402975E-06
   7359.50  9.5597721E-06
   7360.00  9.5793093E-06
   7360.50  9.5989095E-06
   7361.00  9.6185730E-06
   7361.50  9.6383000E-06
   7362.00  9.6580907E-06
   7362.50  9.6779456E-06
   7363.00  9.6978648E-06
   7363.50  9.7178487E-06
   7364.00  9.7378975E-06
   7364.50  9.7580116E-06
   7365.00  9.7781913E-06
   7365.50  9.7984368E-06
   7366.00  9.8187484E-06
   7366.50  9.8391265E-06
   7367.00  9.8595714E-06
   7367.50  9.8800833E-06
   7368.00  9.9006625E-06
   7368.50  9.9213095E-06
   7369.00  9.9420244E-06
   7369.50  9.9628076E-06
   7370.00  9.9836594E-06
   7370.50  1.0004580E-05
   7371.00  1.0025570E-05
   7371.50  1.0046630E-05
   7372.00  1.0067759E-05
   7372.50  1.0088959E-05
   7373.00  1.0110229E-05
   7373.50  1.0131570E-05
   7374.00  1.0152982E-05
   7374.50  1.0174466E-05
   7375.00  1.0196021E-05
   7375.50  1.0217649E-05
   7376.00  1.0239349E-05
   7376.50  1.0261122E-05
   7377.00  1.0282969E-05
   7377.50  1.0304888E-05
   7378.00  1.0326882E-05
   7378.50  1.0348950E-05
   7379.00  1.0371093E-05
   7379.50  1.0393310E-05
   7380.00  1.0415603E-05
   7380.50  1.0437971E-05
   7381.00  1.0460416E-05
   7381.50  1.0482937E-05
   7382.00  1.0505534E-05
   7382.50  1.0528209E-05
   7383.00  1.0550961E-05
   7383.50  1.0573791E-05
   7384.00  1.0596699E-05
   7384.50  1.0619686E-05
   7385.00  1.0642752E-05
   7385.50  1.0665897E-05
   7386.00  1.0689121E-05
   7386.50  1.0712426E-05
   7387.00  1.0735812E-05
   7387.50  1.0759278E-05
   7388.00  1.0782825E-05
   7388.50  1.0806455E-05
   7389.00  1.0830166E-05
   7389.50  1.0853959E-05
   7390.00  1.0877836E-05
   7390.50  1.0901796E-05
   7391.00  1.0925839E-05
   7391.50  1.0949967E-05
   7392.00  1.0974179E-05
   7392.50  1.0998475E-05
   7393.00  1.1022858E-05
   7393.50  1.1047326E-05
   7394.00  1.1071880E-05
   7394.50  1.1096520E-05
   7395.00  1.1121248E-05
   7395.50  1.1146063E-05
   7396.00  1.1170966E-05
   7396.50  1.1195957E-05
   7397.00  1.1221037E-05
   7397.50  1.1246206E-05
   7398.00  1.1271465E-05
   7398.50  1.1296814E-05
   7399.00  1.1322253E-05
   7399.50  1.1347784E-05
   7400.00  1.1373406E-05
   7400.50  1.1399119E-05
   7401.00  1.1424925E-05
   7401.50  1.1450824E-05
   7402.00  1.1476816E-05
   7402.50  1.1502902E-05
   7403.00  1.1529082E-05
   7403.50  1.1555357E-05
   7404.00  1.1581727E-05
   7404.50  1.1608193E-05
   7405.00  1.1634754E-05
   7405.50  1.1661413E-05
   7406.00  1.1688168E-05
   7406.50  1.1715022E-05
   7407.00  1.1741973E-05
   7407.50  1.1769023E-05
   7408.00  1.1796172E-05
   7408.50  1.1823421E-05
   7409.00  1.1850770E-05
   7409.50  1.1878219E-05
   7410.00  1.1905770E-05
   7410.50  1.1933422E-05
   7411.00  1.1961177E-05
   7411.50  1.1989034E-05
   7412.00  1.2016995E-05
   7412.50  1.2045060E-05
   7413.00  1.2073229E-05
   7413.50  1.2101503E-05
   7414.00  1.2129882E-05
   7414.50  1.2158368E-05
   7415.00  1.2186960E-05
   7415.50  1.2215659E-05
   7416.00  1.2244466E-05
   7416.50  1.2273381E-05
   7417.00  1.2302405E-05
   7417.50  1.2331538E-05
   7418.00  1.2360782E-05
   7418.50  1.2390136E-05
   7419.00  1.2419601E-05
   7419.50  1.2449178E-05
   7420.00  1.2478867E-05
   7420.50  1.2508669E-05
   7421.00  1.2538585E-05
   7421.50  1.2568615E-05
   7422.00  1.2598760E-05
   7422.50  1.2629020E-05
   7423.00  1.2659396E-05
   7423.50  1.2689889E-05
   7424.00  1.2720499E-05
   7424.50  1.2751227E-05
   7425.00  1.2782074E-05
   7425.50  1.2813039E-05
   7426.00  1.2844125E-05
   7426.50  1.2875331E-05
   7427.00  1.2906658E-05
   7427.50  1.2938107E-05
   7428.00  1.2969679E-05
   7428.50  1.3001373E-05
   7429.00  1.3033192E-05
   7429.50  1.3065135E-05
   7430.00  1.3097203E-05
   7430.50  1.3129397E-05
   7431.00  1.3161717E-05
   7431.50  1.3194165E-05
   7432.00  1.3226741E-05
   7432.50  1.3259445E-05
   7433.00  1.3292279E-05
   7433.50  1.3325243E-05
   7434.00  1.3358338E-05
   7434.50  1.3391564E-05
   7435.00  1.3424923E-05
   7435.50  1.3458414E-05
   7436.00  1.3492040E-05
   7436.50  1.3525800E-05
   7437.00  1.3559695E-05
   7437.50  1.3593727E-05
   7438.00  1.3627895E-05
   7438.50  1.3662201E-05
   7439.00  1.3696645E-05
   7439.50  1.3731229E-05
   7440.00  1.3765952E-05
   7440.50  1.3800816E-05
   7441.00  1.3835822E-05
   7441.50  1.3870970E-05
   7442.00  1.3906262E-05
   7442.50  1.3941697E-05
   7443.00  1.3977277E-05
   7443.50  1.4013003E-05
   7444.00  1.4048876E-05
   7444.50  1.4084896E-05
   7445.00  1.4121064E-05
   7445.50  1.4157381E-05
   7446.00  1.4193848E-05
   7446.50  1.4230466E-05
   7447.00  1.4267236E-05
   7447.50  1.4304158E-05
   7448.00  1.4341234E-05
   7448.50  1.4378464E-05
   7449.00  1.4415850E-05
   7449.50  1.4453392E-05
   7450.00  1.4491091E-05
   7450.50  1.4528948E-05
   7451.00  1.4566964E-05
   7451.50  1.4605139E-05
   7452.00  1.4643476E-05
   7452.50  1.4681975E-05
   7453.00  1.4720636E-05
   7453.50  1.4759462E-05
   7454.00  1.4798452E-05
   7454.50  1.4837607E-05
   7455.00  1.4876930E-05
   7455.50  1.4916420E-05
   7456.00  1.4956079E-05
   7456.50  1.4995908E-05
   7457.00  1.5035908E-05
   7457.50  1.5076079E-05
   7458.00  1.5116424E-05
   7458.50  1.5156942E-05
   7459.00  1.5197635E-05
   7459.50  1.5238505E-05
   7460.00  1.5279552E-05
   7460.50  1.5320776E-05
   7461.00  1.5362181E-05
   7461.50  1.5403765E-05
   7462.00  1.5445531E-05
   7462.50  1.5487480E-05
   7463.00  1.5529613E-05
   7463.50  1.5571930E-05
   7464.00  1.5614434E-05
   7464.50  1.5657125E-05
   7465.00  1.5700004E-05
   7465.50  1.5743073E-05
   7466.00  1.5786333E-05
   7466.50  1.5829785E-05
   7467.00  1.5873430E-05
   7467.50  1.5917269E-05
   7468.00  1.5961304E-05
   7468.50  1.6005535E-05
   7469.00  1.6049965E-05
   7469.50  1.6094595E-05
   7470.00  1.6139424E-05
   7470.50  1.6184456E-05
   7471.00  1.6229691E-05
   7471.50  1.6275131E-05
   7472.00  1.6320776E-05
   7472.50  1.6366629E-05
   7473.00  1.6412689E-05
   7473.50  1.6458960E-05
   7474.00  1.6505442E-05
   7474.50  1.6552136E-05
   7475.00  1.6599045E-05
   7475.50  1.6646168E-05
   7476.00  1.6693509E-05
   7476.50  1.6741067E-05
   7477.00  1.6788845E-05
   7477.50  1.6836844E-05
   7478.00  1.6885066E-05
   7478.50  1.6933511E-05
   7479.00  1.6982182E-05
   7479.50  1.7031079E-05
   7480.00  1.7080205E-05
   7480.50  1.7129561E-05
   7481.00  1.7179148E-05
   7481.50  1.7228968E-05
   7482.00  1.7279023E-05
   7482.50  1.7329313E-05
   7483.00  1.7379842E-05
   7483.50  1.7430609E-05
   7484.00  1.7481618E-05
   7484.50  1.7532868E-05
   7485.00  1.7584363E-05
   7485.50  1.7636104E-05
   7486.00  1.7688092E-05
   7486.50  1.7740330E-05
   7487.00  1.7792818E-05
   7487.50  1.7845559E-05
   7488.00  1.7898554E-05
   7488.50  1.7951804E-05
   7489.00  1.8005313E-05
   7489.50  1.8059081E-05
   7490.00  1.8113111E-05
   7490.50  1.8167404E-05
   7491.00  1.8221961E-05
   7491.50  1.8276786E-05
   7492.00  1.8331879E-05
   7492.50  1.8387242E-05
   7493.00  1.8442878E-05
   7493.50  1.8498789E-05
   7494.00  1.8554975E-05
   7494.50  1.8611440E-05
   7495.00  1.8668185E-05
   7495.50  1.8725212E-05
   7496.00  1.8782524E-05
   7496.50  1.8840121E-05
   7497.00  1.8898007E-05
   7497.50  1.8956183E-05
   7498.00  1.9014651E-05
   7498.50  1.9073414E-05
   7499.00  1.9132473E-05
   7499.50  1.9191831E-05
   7500.00  1.9251489E-05
   7500.50  1.9311451E-05
   7501.00  1.9371718E-05
   7501.50  1.9432292E-05
   7502.00  1.9493176E-05
   7502.50  1.9554372E-05
   7503.00  1.9615882E-05
   7503.50  1.9677708E-05
   7504.00  1.9739853E-05
   7504.50  1.9802320E-05
   7505.00  1.9865110E-05
   7505.50  1.9928226E-05
   7506.00  1.9991670E-05
   7506.50  2.0055445E-05
   7507.00  2.0119553E-05
   7507.50  2.0183997E-05
   7508.00  2.0248779E-05
   7508.50  2.0313902E-05
   7509.00  2.0379369E-05
   7509.50  2.0445181E-05
   7510.00  2.0511342E-05
   7510.50  2.0577854E-05
   7511.00  2.0644719E-05
   7511.50  2.0711942E-05
   7512.00  2.0779523E-05
   7512.50  2.0847467E-05
   7513.00  2.0915775E-05
   7513.50  2.0984451E-05
   7514.00  2.1053498E-05
   7514.50  2.1122917E-05
   7515.00  2.1192713E-05
   7515.50  2.1262888E-05
   7516.00  2.1333445E-05
   7516.50  2.1404387E-05
   7517.00  2.1475717E-05
   7517.50  2.1547438E-05
   7518.00  2.1619553E-05
   7518.50  2.1692065E-05
   7519.00  2.1764978E-05
   7519.50  2.1838294E-05
   7520.00  2.1912017E-05
   7520.50  2.1986149E-05
   7521.00  2.2060695E-05
   7521.50  2.2135658E-05
   7522.00  2.2211040E-05
   7522.50  2.2286846E-05
   7523.00  2.2363078E-05
   7523.50  2.2439741E-05
   7524.00  2.2516837E-05
   7524.50  2.2594370E-05
   7525.00  2.2672343E-05
   7525.50  2.2750761E-05
   7526.00  2.2829627E-05
   7526.50  2.2908944E-05
   7527.00  2.2988717E-05
   7527.50  2.3068948E-05
   7528.00  2.3149643E-05
   7528.50  2.3230804E-05
   7529.00  2.3312435E-05
   7529.50  2.3394541E-05
   7530.00  2.3477125E-05
   7530.50  2.3560192E-05
   7531.00  2.3643745E-05
   7531.50  2.3727789E-05
   7532.00  2.3812327E-05
   7532.50  2.3897365E-05
   7533.00  2.3982905E-05
   7533.50  2.4068953E-05
   7534.00  2.4155512E-05
   7534.50  2.4242587E-05
   7535.00  2.4330183E-05
   7535.50  2.4418304E-05
   7536.00  2.4506955E-05
   7536.50  2.4596139E-05
   7537.00  2.4685863E-05
   7537.50  2.4776129E-05
   7538.00  2.4866944E-05
   7538.50  2.4958312E-05
   7539.00  2.5050238E-05
   7539.50  2.5142726E-05
   7540.00  2.5235782E-05
   7540.50  2.5329410E-05
   7541.00  2.5423617E-05
   7541.50  2.5518406E-05
   7542.00  2.5613783E-05
   7542.50  2.5709754E-05
   7543.00  2.5806324E-05
   7543.50  2.5903497E-05
   7544.00  2.6001280E-05
   7544.50  2.6099678E-05
   7545.00  2.6198697E-05
   7545.50  2.6298342E-05
   7546.00  2.6398619E-05
   7546.50  2.6499533E-05
   7547.00  2.6601092E-05
   7547.50  2.6703299E-05
   7548.00  2.6806163E-05
   7548.50  2.6909688E-05
   7549.00  2.7013881E-05
   7549.50  2.7118747E-05
   7550.00  2.7224294E-05
   7550.50  2.7330528E-05
   7551.00  2.7437455E-05
   7551.50  2.7545081E-05
   7552.00  2.7653414E-05
   7552.50  2.7762460E-05
   7553.00  2.7872225E-05
   7553.50  2.7982717E-05
   7554.00  2.8093943E-05
   7554.50  2.8205909E-05
   7555.00  2.8318623E-05
   7555.50  2.8432092E-05
   7556.00  2.8546324E-05
   7556.50  2.8661325E-05
   7557.00  2.8777103E-05
   7557.50  2.8893667E-05
   7558.00  2.9011023E-05
   7558.50  2.9129179E-05
   7559.00  2.9248143E-05
   7559.50  2.9367924E-05
   7560.00  2.9488529E-05
   7560.50  2.9609967E-05
   7561.00  2.9732246E-05
   7561.50  2.9855374E-05
   7562.00  2.9979360E-05
   7562.50  3.0104213E-05
   7563.00  3.0229941E-05
   7563.50  3.0356553E-05
   7564.00  3.0484059E-05
   7564.50  3.0612467E-05
   7565.00  3.0741787E-05
   7565.50  3.0872028E-05
   7566.00  3.1003200E-05
   7566.50  3.1135313E-05
   7567.00  3.1268375E-05
   7567.50  3.1402397E-05
   7568.00  3.1537390E-05
   7568.50  3.1673363E-05
   7569.00  3.1810326E-05
   7569.50  3.1948291E-05
   7570.00  3.2087268E-05
   7570.50  3.2227267E-05
   7571.00  3.2368299E-05
   7571.50  3.2510377E-05
   7572.00  3.2653510E-05
   7572.50  3.2797710E-05
   7573.00  3.2942990E-05
   7573.50  3.3089360E-05
   7574.00  3.3236832E-05
   7574.50  3.3385420E-05
   7575.00  3.3535134E-05
   7575.50  3.3685987E-05
   7576.00  3.3837993E-05
   7576.50  3.3991163E-05
   7577.00  3.4145511E-05
   7577.50  3.4301050E-05
   7578.00  3.4457794E-05
   7578.50  3.4615755E-05
   7579.00  3.4774949E-05
   7579.50  3.4935388E-05
   7580.00  3.5097087E-05
   7580.50  3.5260061E-05
   7581.00  3.5424323E-05
   7581.50  3.5589890E-05
   7582.00  3.5756776E-05
   7582.50  3.5924996E-05
   7583.00  3.6094567E-05
   7583.50  3.6265503E-05
   7584.00  3.6437821E-05
   7584.50  3.6611538E-05
   7585.00  3.6786669E-05
   7585.50  3.6963232E-05
   7586.00  3.7141244E-05
   7586.50  3.7320722E-05
   7587.00  3.7501683E-05
   7587.50  3.7684147E-05
   7588.00  3.7868130E-05
   7588.50  3.8053652E-05
   7589.00  3.8240731E-05
   7589.50  3.8429387E-05
   7590.00  3.8619638E-05
   7590.50  3.8811506E-05
   7591.00  3.9005009E-05
   7591.50  3.9200168E-05
   7592.00  3.9397004E-05
   7592.50  3.9595538E-05
   7593.00  3.9795791E-05
   7593.50  3.9997786E-05
   7594.00  4.0201545E-05
   7594.50  4.0407090E-05
   7595.00  4.0614443E-05
   7595.50  4.0823629E-05
   7596.00  4.1034671E-05
   7596.50  4.1247594E-05
   7597.00  4.1462421E-05
   7597.50  4.1679179E-05
   7598.00  4.1897892E-05
   7598.50  4.2118586E-05
   7599.00  4.2341287E-05
   7599.50  4.2566023E-05
   7600.00  4.2792821E-05
   7600.50  4.3021709E-05
   7601.00  4.3252714E-05
   7601.50  4.3485866E-05
   7602.00  4.3721194E-05
   7602.50  4.3958727E-05
   7603.00  4.4198497E-05
   7603.50  4.4440535E-05
   7604.00  4.4684871E-05
   7604.50  4.4931537E-05
   7605.00  4.5180568E-05
   7605.50  4.5431995E-05
   7606.00  4.5685854E-05
   7606.50  4.5942178E-05
   7607.00  4.6201003E-05
   7607.50  4.6462364E-05
   7608.00  4.6726299E-05
   7608.50  4.6992845E-05
   7609.00  4.7262039E-05
   7609.50  4.7533922E-05
   7610.00  4.7808531E-05
   7610.50  4.8085908E-05
   7611.00  4.8366094E-05
   7611.50  4.8649130E-05
   7612.00  4.8935060E-05
   7612.50  4.9223927E-05
   7613.00  4.9515776E-05
   7613.50  4.9810652E-05
   7614.00  5.0108602E-05
   7614.50  5.0409673E-05
   7615.00  5.0713912E-05
   7615.50  5.1021371E-05
   7616.00  5.1332098E-05
   7616.50  5.1646146E-05
   7617.00  5.1963566E-05
   7617.50  5.2284413E-05
   7618.00  5.2608740E-05
   7618.50  5.2936605E-05
   7619.00  5.3268064E-05
   7619.50  5.3603175E-05
   7620.00  5.3941998E-05
   7620.50  5.4284594E-05
   7621.00  5.4631026E-05
   7621.50  5.4981356E-05
   7622.00  5.5335650E-05
   7622.50  5.5693974E-05
   7623.00  5.6056397E-05
   7623.50  5.6422987E-05
   7624.00  5.6793817E-05
   7624.50  5.7168958E-05
   7625.00  5.7548485E-05
   7625.50  5.7932474E-05
   7626.00  5.8321004E-05
   7626.50  5.8714154E-05
   7627.00  5.9112005E-05
   7627.50  5.9514641E-05
   7628.00  5.9922147E-05
   7628.50  6.0334612E-05
   7629.00  6.0752125E-05
   7629.50  6.1174777E-05
   7630.00  6.1602664E-05
   7630.50  6.2035880E-05
   7631.00  6.2474526E-05
   7631.50  6.2918703E-05
   7632.00  6.3368513E-05
   7632.50  6.3824065E-05
   7633.00  6.4285466E-05
   7633.50  6.4752829E-05
   7634.00  6.5226269E-05
   7634.50  6.5705903E-05
   7635.00  6.6191853E-05
   7635.50  6.6684241E-05
   7636.00  6.7183197E-05
   7636.50  6.7688850E-05
   7637.00  6.8201335E-05
   7637.50  6.8720789E-05
   7638.00  6.9247353E-05
   7638.50  6.9781175E-05
   7639.00  7.0322402E-05
   7639.50  7.0871188E-05
   7640.00  7.1427691E-05
