  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7155.50  9.8191231E-04
   7156.00  8.7869468E-04
   7156.50 -3.5558474E-04
   7157.00  7.4933355E-04
   7157.50  8.6194416E-04
   7158.00  8.6399377E-04
   7158.50  2.7486574E-04
   7159.00  6.2241187E-04
   7159.50 -5.1655197E-04
   7160.00  9.4400230E-04
   7160.50 -3.9519406E-04
   7161.00 -3.1426637E-05
   7161.50 -8.0540670E-04
   7162.00 -3.6139736E-04
   7162.50  7.3245537E-05
   7163.00 -3.4886768E-04
   7163.50 -4.3675044E-04
   7164.00  6.1092125E-04
   7164.50  6.9000493E-04
   7165.00 -1.2008627E-05
   7165.50 -2.0440101E-04
   7166.00  8.8002729E-04
   7166.50 -1.0321205E-04
   7167.00  9.5711941E-04
   7167.50  6.7103487E-04
   7168.00  2.8950576E-04
   7168.50  1.0253375E-04
   7169.00 -2.6087131E-04
   7169.50  2.0491535E-04
   7170.00  2.9801174E-04
   7170.50 -4.0908640E-04
   7171.00  3.9302111E-04
   7171.50  8.1682519E-04
   7172.00 -1.3957699E-04
   7172.50 -7.1983799E-04
   7173.00  2.1707565E-04
   7173.50 -2.9833167E-04
   7174.00  4.7417255E-05
   7174.50  4.7256452E-04
   7175.00  4.6769008E-05
   7175.50  5.4004071E-04
   7176.00 -1.6089966E-05
   7176.50  9.2726130E-04
   7177.00 -5.6196148E-04
   7177.50 -2.3788857E-04
   7178.00  6.0834865E-04
   7178.50  3.7555249E-04
   7179.00 -2.9720385E-04
   7179.50  8.2740742E-05
   7180.00  8.8436280E-05
   7180.50 -5.9150114E-05
   7181.00  3.7567942E-04
   7181.50  4.3907774E-04
   7182.00  4.4989055E-04
   7182.50 -1.7977796E-04
   7183.00  2.9466738E-05
   7183.50  1.0402235E-04
   7184.00 -1.6167073E-04
   7184.50  4.4479779E-04
   7185.00 -1.4482469E-04
   7185.50 -1.4878121E-04
   7186.00 -1.4274049E-04
   7186.50 -1.2181273E-05
   7187.00  8.7289609E-05
   7187.50  4.9108127E-04
   7188.00  4.3011969E-04
   7188.50  3.0366364E-04
   7189.00  3.6120903E-04
   7189.50 -3.7865113E-04
   7190.00 -2.7354534E-04
   7190.50  8.1764856E-05
   7191.00 -2.0860428E-04
   7191.50  5.0787807E-04
   7192.00  8.2208096E-05
   7192.50 -2.1633220E-04
   7193.00  3.2430428E-05
   7193.50  1.1657013E-04
   7194.00  9.5603855E-05
   7194.50  7.2147141E-05
   7195.00  4.1331348E-04
   7195.50  4.1137390E-04
   7196.00  3.5993789E-04
   7196.50  1.5507645E-04
   7197.00  3.8168406E-04
   7197.50  9.2388771E-06
   7198.00  1.4294328E-05
   7198.50  1.6989405E-04
   7199.00 -1.7590529E-04
   7199.50  9.4232445E-05
   7200.00  4.4886284E-04
   7200.50 -1.4395741E-05
   7201.00 -2.0104523E-04
   7201.50  2.4581993E-04
   7202.00  1.9633221E-04
   7202.50  1.3010418E-04
   7203.00  3.1185977E-04
   7203.50  1.3007430E-04
   7204.00  2.6089176E-04
   7204.50  2.6959576E-05
   7205.00 -1.0059674E-05
   7205.50  7.8820332E-05
   7206.00  1.3013713E-04
   7206.50 -2.0277813E-05
   7207.00  3.1011587E-04
   7207.50  6.2621241E-04
   7208.00 -3.0132565E-04
   7208.50  1.7306369E-04
   7209.00 -5.6400641E-05
   7209.50  1.3788158E-04
   7210.00  3.9966049E-04
   7210.50  2.5126699E-04
   7211.00  2.6694131E-04
   7211.50 -2.0197491E-05
   7212.00  3.0662202E-04
   7212.50  7.1451333E-05
   7213.00  2.8959161E-04
   7213.50  2.2022951E-04
   7214.00  8.2225946E-05
   7214.50  5.1704445E-05
   7215.00  5.1329200E-05
   7215.50  1.7199662E-04
   7216.00  1.5801390E-04
   7216.50  9.4466970E-05
   7217.00  1.1243904E-04
   7217.50  1.5915842E-04
   7218.00  1.4675993E-04
   7218.50  7.5732030E-06
   7219.00  1.1902840E-04
   7219.50  1.9689683E-04
   7220.00  7.7795350E-05
   7220.50  2.4590938E-04
   7221.00  3.7698657E-05
   7221.50  8.4500633E-05
   7222.00 -5.7958823E-05
   7222.50  6.0406351E-05
   7223.00  1.1625052E-04
   7223.50  1.0826730E-04
   7224.00 -1.5819314E-06
   7224.50  1.2542217E-05
   7225.00 -9.3066855E-06
   7225.50  1.7961507E-04
   7226.00  3.4988955E-05
   7226.50  1.6961255E-04
   7227.00  2.9811183E-05
   7227.50  1.4846328E-04
   7228.00  7.3629316E-05
   7228.50  1.4923042E-04
   7229.00  1.4879910E-04
   7229.50  1.3973172E-04
   7230.00  1.0513470E-04
   7230.50  1.6643343E-04
   7231.00  6.1755421E-05
   7231.50  6.8073047E-05
   7232.00  4.9449309E-05
   7232.50  4.0747101E-05
   7233.00  7.4849062E-05
   7233.50  2.3962604E-05
   7234.00  1.2039844E-04
   7234.50  1.2086647E-04
   7235.00  1.1802253E-04
   7235.50  9.7466016E-05
   7236.00  1.0974354E-04
   7236.50  7.0039148E-05
   7237.00  1.5550416E-04
   7237.50  1.1915664E-04
   7238.00  9.6581358E-05
   7238.50  7.8680284E-05
   7239.00  3.1497276E-05
   7239.50  7.8673334E-05
   7240.00  9.5276428E-05
   7240.50  1.1467963E-04
   7241.00  4.2857390E-05
   7241.50  1.1819285E-04
   7242.00  1.5088405E-04
   7242.50  1.6611166E-04
   7243.00  1.0025858E-04
   7243.50  8.8313057E-05
   7244.00  7.6754025E-05
   7244.50  1.3104768E-04
   7245.00  1.4907504E-04
   7245.50  9.6016564E-05
   7246.00  1.1882044E-04
   7246.50  1.2366822E-04
   7247.00  7.1443799E-05
   7247.50  7.5587763E-05
   7248.00  9.7369975E-05
   7248.50  8.4573844E-05
   7249.00  8.1317199E-05
   7249.50  5.2398437E-05
   7250.00  1.4916952E-04
   7250.50  1.3180908E-04
   7251.00  1.7859757E-04
   7251.50  9.7029121E-05
   7252.00  1.0234270E-04
   7252.50  1.6057538E-04
   7253.00  6.4462795E-05
   7253.50  1.0333502E-04
   7254.00  1.0554672E-04
   7254.50  5.9624201E-05
   7255.00  1.0264905E-04
   7255.50  8.0493586E-05
   7256.00  4.9722625E-05
   7256.50  8.3930353E-05
   7257.00  1.1153971E-04
   7257.50  1.1659413E-04
   7258.00  7.6139013E-05
   7258.50  6.9916491E-05
   7259.00  9.2611710E-05
   7259.50  7.8764659E-05
   7260.00  8.6564714E-05
   7260.50  9.4267316E-05
   7261.00  8.5090667E-05
   7261.50  1.2579288E-04
   7262.00  1.1595077E-04
   7262.50  9.4402085E-05
   7263.00  6.3157022E-05
   7263.50  9.5428894E-05
   7264.00  1.0764034E-04
   7264.50  9.1132344E-05
   7265.00  6.8175652E-05
   7265.50  8.1049285E-05
   7266.00  8.5452391E-05
   7266.50  9.7014849E-05
   7267.00  8.1069053E-05
   7267.50  8.9721137E-05
   7268.00  8.6911349E-05
   7268.50  1.0958858E-04
   7269.00  5.8482550E-05
   7269.50  7.0441291E-05
   7270.00  8.8688665E-05
   7270.50  8.7364277E-05
   7271.00  7.7983304E-05
   7271.50  8.6327604E-05
   7272.00  7.0381562E-05
   7272.50  8.7012845E-05
   7273.00  1.0161166E-04
   7273.50  1.0709556E-04
   7274.00  9.8946921E-05
   7274.50  9.6209765E-05
   7275.00  7.9701182E-05
   7275.50  8.5073219E-05
   7276.00  7.1216628E-05
   7276.50  7.6600926E-05
   7277.00  8.8466603E-05
   7277.50  8.8036128E-05
   7278.00  8.8217061E-05
   7278.50  8.8574914E-05
   7279.00  8.3922281E-05
   7279.50  7.4508445E-05
   7280.00  8.7418228E-05
   7280.50  9.6071996E-05
   7281.00  8.1848688E-05
   7281.50  1.0644149E-04
   7282.00  9.2894839E-05
   7282.50  1.0018270E-04
   7283.00  9.1503853E-05
   7283.50  8.7363960E-05
   7284.00  8.6272962E-05
   7284.50  8.8377087E-05
   7285.00  9.0929452E-05
   7285.50  9.3504578E-05
   7286.00  8.6784535E-05
   7286.50  7.8810226E-05
   7287.00  8.4816646E-05
   7287.50  9.0095218E-05
   7288.00  9.2634277E-05
   7288.50  7.1199527E-05
   7289.00  9.4415064E-05
   7289.50  8.5266923E-05
   7290.00  8.5410471E-05
   7290.50  8.3344882E-05
   7291.00  8.4142257E-05
   7291.50  6.5909246E-05
   7292.00  8.1372093E-05
   7292.50  8.2173290E-05
   7293.00  8.5337755E-05
   7293.50  7.7671244E-05
   7294.00  8.4828753E-05
   7294.50  7.9837270E-05
   7295.00  9.1078261E-05
   7295.50  8.7593413E-05
   7296.00  8.0644222E-05
   7296.50  9.1962021E-05
   7297.00  9.0407623E-05
   7297.50  8.1908722E-05
   7298.00  8.5974757E-05
   7298.50  8.1948687E-05
   7299.00  8.6187199E-05
   7299.50  8.9234774E-05
   7300.00  7.8467637E-05
   7300.50  7.6938599E-05
   7301.00  8.1017131E-05
   7301.50  8.6184822E-05
   7302.00  8.1089542E-05
   7302.50  8.1827364E-05
   7303.00  8.1671982E-05
   7303.50  8.5215646E-05
   7304.00  8.0888637E-05
   7304.50  8.3205117E-05
   7305.00  8.2490265E-05
   7305.50  8.5619240E-05
   7306.00  8.0895250E-05
   7306.50  8.1208009E-05
   7307.00  8.0305044E-05
   7307.50  8.0746870E-05
   7308.00  8.1971951E-05
   7308.50  8.8035156E-05
   7309.00  8.1862022E-05
   7309.50  8.5424007E-05
   7310.00  8.0720573E-05
   7310.50  8.2135407E-05
   7311.00  8.2629483E-05
   7311.50  8.1534830E-05
   7312.00  8.2276043E-05
   7312.50  8.3363125E-05
   7313.00  8.2416422E-05
   7313.50  7.8959132E-05
   7314.00  8.1115766E-05
   7314.50  7.9981391E-05
   7315.00  8.1896656E-05
   7315.50  7.9233004E-05
   7316.00  8.0061158E-05
   7316.50  8.2936995E-05
   7317.00  7.9570401E-05
   7317.50  7.9898201E-05
   7318.00  8.0777068E-05
   7318.50  8.1999649E-05
   7319.00  7.8959471E-05
   7319.50  7.9559494E-05
   7320.00  7.8639999E-05
   7320.50  7.9726330E-05
   7321.00  7.7016243E-05
   7321.50  7.9624004E-05
   7322.00  8.0940750E-05
   7322.50  7.8604806E-05
   7323.00  7.8488835E-05
   7323.50  7.7404723E-05
   7324.00  7.8466294E-05
   7324.50  7.9161551E-05
   7325.00  7.7835834E-05
   7325.50  7.9204831E-05
   7326.00  7.8203934E-05
   7326.50  7.8517680E-05
   7327.00  7.8278143E-05
   7327.50  7.8959877E-05
   7328.00  7.7740900E-05
   7328.50  7.7900457E-05
   7329.00  7.9431419E-05
   7329.50  7.8093320E-05
   7330.00  7.7096471E-05
   7330.50  7.8637603E-05
   7331.00  7.7914293E-05
   7331.50  7.5326342E-05
   7332.00  7.6603772E-05
   7332.50  7.6517233E-05
   7333.00  7.7131572E-05
   7333.50  7.6849250E-05
   7334.00  7.8735744E-05
   7334.50  7.8198309E-05
   7335.00  7.7222082E-05
   7335.50  7.7254185E-05
   7336.00  7.7823827E-05
   7336.50  7.7565902E-05
   7337.00  7.7748586E-05
   7337.50  7.8639191E-05
   7338.00  7.6973115E-05
   7338.50  7.7339788E-05
   7339.00  7.6599973E-05
   7339.50  7.6890744E-05
   7340.00  7.6757357E-05
   7340.50  7.7290153E-05
   7341.00  7.6857643E-05
   7341.50  7.6470686E-05
   7342.00  7.6046586E-05
   7342.50  7.6344503E-05
   7343.00  7.6541232E-05
   7343.50  7.7163169E-05
   7344.00  7.5962240E-05
   7344.50  7.6636948E-05
   7345.00  7.6174668E-05
   7345.50  7.6037479E-05
   7346.00  7.6166366E-05
   7346.50  7.5992942E-05
   7347.00  7.6139965E-05
   7347.50  7.6034930E-05
   7348.00  7.6175579E-05
   7348.50  7.5640416E-05
   7349.00  7.6091581E-05
   7349.50  7.5461571E-05
   7350.00  7.5858901E-05
   7350.50  7.5731947E-05
   7351.00  7.5385709E-05
   7351.50  7.5477996E-05
   7352.00  7.5422016E-05
   7352.50  7.5690905E-05
   7353.00  7.5650554E-05
   7353.50  7.5374990E-05
   7354.00  7.5469022E-05
   7354.50  7.5272411E-05
   7355.00  7.5401624E-05
   7355.50  7.5275320E-05
   7356.00  7.4867977E-05
   7356.50  7.4884875E-05
   7357.00  7.4904758E-05
   7357.50  7.4877868E-05
   7358.00  7.5169302E-05
   7358.50  7.5071800E-05
   7359.00  7.4722065E-05
   7359.50  7.4804242E-05
   7360.00  7.4487690E-05
   7360.50  7.4797547E-05
   7361.00  7.4687906E-05
   7361.50  7.4941990E-05
   7362.00  7.4598544E-05
   7362.50  7.4480614E-05
   7363.00  7.4527974E-05
   7363.50  7.4381516E-05
   7364.00  7.4178924E-05
   7364.50  7.4411760E-05
   7365.00  7.4585977E-05
   7365.50  7.4225471E-05
   7366.00  7.4106322E-05
   7366.50  7.4276741E-05
   7367.00  7.4112361E-05
   7367.50  7.4129727E-05
   7368.00  7.4236502E-05
   7368.50  7.4055540E-05
   7369.00  7.4027765E-05
   7369.50  7.3881160E-05
   7370.00  7.4048498E-05
   7370.50  7.3975960E-05
   7371.00  7.3961397E-05
   7371.50  7.3867090E-05
   7372.00  7.4055626E-05
   7372.50  7.3958622E-05
   7373.00  7.3811320E-05
   7373.50  7.3711084E-05
   7374.00  7.3817150E-05
   7374.50  7.3778031E-05
   7375.00  7.3783999E-05
   7375.50  7.3770798E-05
   7376.00  7.3778182E-05
   7376.50  7.3834519E-05
   7377.00  7.3781414E-05
   7377.50  7.3709843E-05
   7378.00  7.3719568E-05
   7378.50  7.3789116E-05
   7379.00  7.3601086E-05
   7379.50  7.3664383E-05
   7380.00  7.3613502E-05
   7380.50  7.3682751E-05
   7381.00  7.3611089E-05
   7381.50  7.3618484E-05
   7382.00  7.3476399E-05
   7382.50  7.3578012E-05
   7383.00  7.3549432E-05
   7383.50  7.3593426E-05
   7384.00  7.3580343E-05
   7384.50  7.3567607E-05
   7385.00  7.3537575E-05
   7385.50  7.3599827E-05
   7386.00  7.3526114E-05
   7386.50  7.3522059E-05
   7387.00  7.3563436E-05
   7387.50  7.3568008E-05
   7388.00  7.3511856E-05
   7388.50  7.3502873E-05
   7389.00  7.3504675E-05
   7389.50  7.3468704E-05
   7390.00  7.3514789E-05
   7390.50  7.3516733E-05
   7391.00  7.3539187E-05
   7391.50  7.3527092E-05
   7392.00  7.3542244E-05
   7392.50  7.3521779E-05
   7393.00  7.3516024E-05
   7393.50  7.3528319E-05
   7394.00  7.3550861E-05
   7394.50  7.3549262E-05
   7395.00  7.3570044E-05
   7395.50  7.3563326E-05
   7396.00  7.3562810E-05
   7396.50  7.3575614E-05
   7397.00  7.3597404E-05
   7397.50  7.3605384E-05
   7398.00  7.3608095E-05
   7398.50  7.3629699E-05
   7399.00  7.3640934E-05
   7399.50  7.3655356E-05
   7400.00  7.3671006E-05
   7400.50  7.3690040E-05
   7401.00  7.3704626E-05
   7401.50  7.3716303E-05
   7402.00  7.3737727E-05
   7402.50  7.3755367E-05
   7403.00  7.3775646E-05
   7403.50  7.3796677E-05
   7404.00  7.3819058E-05
   7404.50  7.3841055E-05
   7405.00  7.3864083E-05
   7405.50  7.3887510E-05
   7406.00  7.3915273E-05
   7406.50  7.3936227E-05
   7407.00  7.3966003E-05
   7407.50  7.3991480E-05
   7408.00  7.4019502E-05
   7408.50  7.4044225E-05
   7409.00  7.4078146E-05
   7409.50  7.4104541E-05
   7410.00  7.4144545E-05
   7410.50  7.4167983E-05
   7411.00  7.4194267E-05
   7411.50  7.4240103E-05
   7412.00  7.4290998E-05
   7412.50  7.4309124E-05
   7413.00  7.4344587E-05
   7413.50  7.4377702E-05
   7414.00  7.4410593E-05
   7414.50  7.4470970E-05
   7415.00  7.4496196E-05
   7415.50  7.4543036E-05
   7416.00  7.4583090E-05
   7416.50  7.4622206E-05
   7417.00  7.4662892E-05
   7417.50  7.4721542E-05
   7418.00  7.4765064E-05
   7418.50  7.4804255E-05
   7419.00  7.4855262E-05
   7419.50  7.4911945E-05
   7420.00  7.4950901E-05
   7420.50  7.5008071E-05
   7421.00  7.5051058E-05
   7421.50  7.5093101E-05
   7422.00  7.5165074E-05
   7422.50  7.5218213E-05
   7423.00  7.5265358E-05
   7423.50  7.5312952E-05
   7424.00  7.5366266E-05
   7424.50  7.5441024E-05
   7425.00  7.5501807E-05
   7425.50  7.5566032E-05
   7426.00  7.5608075E-05
   7426.50  7.5667521E-05
   7427.00  7.5738232E-05
   7427.50  7.5799175E-05
   7428.00  7.5869247E-05
   7428.50  7.5935484E-05
   7429.00  7.6007386E-05
   7429.50  7.6078455E-05
   7430.00  7.6129122E-05
   7430.50  7.6218696E-05
   7431.00  7.6282660E-05
   7431.50  7.6354102E-05
   7432.00  7.6428656E-05
   7432.50  7.6500217E-05
   7433.00  7.6586778E-05
   7433.50  7.6662048E-05
   7434.00  7.6722578E-05
   7434.50  7.6808278E-05
   7435.00  7.6892058E-05
   7435.50  7.6974458E-05
   7436.00  7.7051470E-05
   7436.50  7.7141373E-05
   7437.00  7.7221054E-05
   7437.50  7.7323439E-05
   7438.00  7.7411135E-05
   7438.50  7.7496432E-05
   7439.00  7.7575655E-05
   7439.50  7.7678002E-05
   7440.00  7.7760759E-05
   7440.50  7.7854876E-05
   7441.00  7.7953512E-05
   7441.50  7.8056993E-05
   7442.00  7.8146544E-05
   7442.50  7.8256435E-05
   7443.00  7.8346480E-05
   7443.50  7.8449667E-05
   7444.00  7.8558077E-05
   7444.50  7.8662081E-05
   7445.00  7.8764396E-05
   7445.50  7.8876338E-05
   7446.00  7.8972395E-05
   7446.50  7.9084285E-05
   7447.00  7.9183203E-05
   7447.50  7.9316299E-05
   7448.00  7.9423731E-05
   7448.50  7.9537559E-05
   7449.00  7.9659770E-05
   7449.50  7.9776953E-05
   7450.00  7.9901651E-05
   7450.50  8.0001093E-05
   7451.00  8.0134317E-05
   7451.50  8.0256292E-05
   7452.00  8.0378499E-05
   7452.50  8.0507910E-05
   7453.00  8.0641089E-05
   7453.50  8.0770049E-05
   7454.00  8.0889109E-05
   7454.50  8.1027953E-05
   7455.00  8.1167567E-05
   7455.50  8.1312708E-05
   7456.00  8.1439861E-05
   7456.50  8.1586180E-05
   7457.00  8.1719863E-05
   7457.50  8.1870458E-05
   7458.00  8.2010693E-05
   7458.50  8.2157380E-05
   7459.00  8.2306641E-05
   7459.50  8.2450683E-05
   7460.00  8.2601409E-05
   7460.50  8.2757735E-05
   7461.00  8.2905490E-05
   7461.50  8.3072013E-05
   7462.00  8.3222149E-05
   7462.50  8.3381821E-05
   7463.00  8.3546928E-05
   7463.50  8.3713450E-05
   7464.00  8.3881110E-05
   7464.50  8.4038087E-05
   7465.00  8.4214334E-05
   7465.50  8.4378857E-05
   7466.00  8.4556951E-05
   7466.50  8.4728389E-05
   7467.00  8.4907554E-05
   7467.50  8.5085105E-05
   7468.00  8.5265724E-05
   7468.50  8.5453792E-05
   7469.00  8.5636023E-05
   7469.50  8.5825016E-05
   7470.00  8.6008791E-05
   7470.50  8.6201479E-05
   7471.00  8.6393603E-05
   7471.50  8.6587738E-05
   7472.00  8.6780135E-05
   7472.50  8.6983829E-05
   7473.00  8.7190057E-05
   7473.50  8.7398238E-05
   7474.00  8.7603243E-05
   7474.50  8.7813357E-05
   7475.00  8.8020706E-05
   7475.50  8.8235014E-05
   7476.00  8.8446072E-05
   7476.50  8.8665317E-05
   7477.00  8.8886390E-05
   7477.50  8.9113602E-05
   7478.00  8.9334350E-05
   7478.50  8.9567561E-05
   7479.00  8.9796294E-05
   7479.50  9.0029720E-05
   7480.00  9.0259590E-05
   7480.50  9.0500005E-05
   7481.00  9.0742454E-05
   7481.50  9.0982654E-05
   7482.00  9.1231809E-05
   7482.50  9.1477425E-05
   7483.00  9.1724903E-05
   7483.50  9.1985022E-05
   7484.00  9.2237346E-05
   7484.50  9.2499875E-05
   7485.00  9.2764447E-05
   7485.50  9.3032147E-05
   7486.00  9.3298160E-05
   7486.50  9.3569222E-05
   7487.00  9.3843151E-05
   7487.50  9.4122165E-05
   7488.00  9.4400049E-05
   7488.50  9.4687826E-05
   7489.00  9.4971085E-05
   7489.50  9.5260422E-05
   7490.00  9.5556538E-05
   7490.50  9.5847300E-05
   7491.00  9.6149212E-05
   7491.50  9.6453859E-05
   7492.00  9.6758568E-05
   7492.50  9.7070677E-05
   7493.00  9.7384719E-05
   7493.50  9.7701221E-05
   7494.00  9.8019130E-05
   7494.50  9.8342192E-05
   7495.00  9.8671820E-05
   7495.50  9.9001124E-05
   7496.00  9.9337610E-05
   7496.50  9.9676212E-05
   7497.00  1.0001578E-04
   7497.50  1.0036155E-04
   7498.00  1.0071322E-04
   7498.50  1.0106496E-04
   7499.00  1.0142454E-04
   7499.50  1.0178614E-04
   7500.00  1.0215431E-04
   7500.50  1.0252260E-04
   7501.00  1.0289627E-04
   7501.50  1.0327658E-04
   7502.00  1.0365988E-04
   7502.50  1.0404737E-04
   7503.00  1.0444069E-04
   7503.50  1.0483620E-04
   7504.00  1.0523686E-04
   7504.50  1.0564166E-04
   7505.00  1.0605285E-04
   7505.50  1.0646627E-04
   7506.00  1.0688749E-04
   7506.50  1.0731048E-04
   7507.00  1.0774080E-04
   7507.50  1.0817377E-04
   7508.00  1.0861312E-04
   7508.50  1.0905870E-04
   7509.00  1.0950980E-04
   7509.50  1.0996334E-04
   7510.00  1.1042458E-04
   7510.50  1.1089119E-04
   7511.00  1.1136223E-04
   7511.50  1.1183966E-04
   7512.00  1.1232269E-04
   7512.50  1.1281107E-04
   7513.00  1.1330480E-04
   7513.50  1.1380524E-04
   7514.00  1.1431106E-04
   7514.50  1.1482242E-04
   7515.00  1.1534022E-04
   7515.50  1.1586455E-04
   7516.00  1.1639816E-04
   7516.50  1.1693379E-04
   7517.00  1.1747821E-04
   7517.50  1.1802862E-04
   7518.00  1.1858648E-04
   7518.50  1.1915152E-04
   7519.00  1.1972236E-04
   7519.50  1.2030010E-04
   7520.00  1.2088552E-04
   7520.50  1.2147954E-04
   7521.00  1.2207986E-04
   7521.50  1.2268800E-04
   7522.00  1.2330142E-04
   7522.50  1.2392266E-04
   7523.00  1.2455366E-04
   7523.50  1.2519361E-04
   7524.00  1.2584061E-04
   7524.50  1.2649488E-04
   7525.00  1.2715727E-04
   7525.50  1.2782925E-04
   7526.00  1.2850988E-04
   7526.50  1.2920025E-04
   7527.00  1.2989758E-04
   7527.50  1.3060553E-04
   7528.00  1.3132120E-04
   7528.50  1.3204901E-04
   7529.00  1.3278401E-04
   7529.50  1.3352984E-04
   7530.00  1.3428239E-04
   7530.50  1.3504831E-04
   7531.00  1.3582224E-04
   7531.50  1.3660656E-04
   7532.00  1.3740365E-04
   7532.50  1.3820949E-04
   7533.00  1.3902667E-04
   7533.50  1.3985514E-04
   7534.00  1.4069492E-04
   7534.50  1.4154617E-04
   7535.00  1.4240906E-04
   7535.50  1.4328394E-04
   7536.00  1.4417107E-04
   7536.50  1.4507039E-04
   7537.00  1.4598288E-04
   7537.50  1.4690825E-04
   7538.00  1.4784198E-04
   7538.50  1.4879184E-04
   7539.00  1.4975618E-04
   7539.50  1.5073345E-04
   7540.00  1.5172542E-04
   7540.50  1.5273039E-04
   7541.00  1.5375109E-04
   7541.50  1.5478563E-04
   7542.00  1.5583520E-04
   7542.50  1.5690099E-04
   7543.00  1.5798083E-04
   7543.50  1.5907766E-04
   7544.00  1.6019119E-04
   7544.50  1.6132096E-04
   7545.00  1.6246795E-04
   7545.50  1.6362793E-04
   7546.00  1.6480791E-04
   7546.50  1.6600551E-04
   7547.00  1.6722220E-04
   7547.50  1.6845781E-04
   7548.00  1.6971142E-04
   7548.50  1.7098518E-04
   7549.00  1.7227768E-04
   7549.50  1.7359107E-04
   7550.00  1.7492503E-04
   7550.50  1.7627913E-04
   7551.00  1.7765496E-04
   7551.50  1.7905299E-04
   7552.00  1.8047345E-04
   7552.50  1.8191376E-04
   7553.00  1.8337742E-04
   7553.50  1.8486602E-04
   7554.00  1.8637928E-04
   7554.50  1.8791806E-04
   7555.00  1.8948080E-04
   7555.50  1.9106954E-04
   7556.00  1.9268485E-04
   7556.50  1.9432750E-04
   7557.00  1.9599795E-04
   7557.50  1.9769610E-04
   7558.00  1.9942311E-04
   7558.50  2.0118014E-04
   7559.00  2.0296675E-04
   7559.50  2.0478066E-04
   7560.00  2.0662645E-04
   7560.50  2.0850632E-04
   7561.00  2.1041989E-04
   7561.50  2.1236737E-04
   7562.00  2.1434817E-04
   7562.50  2.1636470E-04
   7563.00  2.1841743E-04
   7563.50  2.2050841E-04
   7564.00  2.2263693E-04
   7564.50  2.2480384E-04
   7565.00  2.2701144E-04
   7565.50  2.2926028E-04
   7566.00  2.3154928E-04
   7566.50  2.3387511E-04
   7567.00  2.3624939E-04
   7567.50  2.3866912E-04
   7568.00  2.4113612E-04
   7568.50  2.4364903E-04
   7569.00  2.4621049E-04
   7569.50  2.4882240E-04
   7570.00  2.5148567E-04
   7570.50  2.5420195E-04
   7571.00  2.5697191E-04
   7571.50  2.5979721E-04
   7572.00  2.6267982E-04
   7572.50  2.6561684E-04
   7573.00  2.6861092E-04
   7573.50  2.7166985E-04
   7574.00  2.7479292E-04
   7574.50  2.7798131E-04
   7575.00  2.8123441E-04
   7575.50  2.8455666E-04
   7576.00  2.8795030E-04
   7576.50  2.9141693E-04
   7577.00  2.9495910E-04
   7577.50  2.9857727E-04
   7578.00  3.0227492E-04
   7578.50  3.0605461E-04
   7579.00  3.0990631E-04
   7579.50  3.1385084E-04
   7580.00  3.1788642E-04
   7580.50  3.2201467E-04
   7581.00  3.2623437E-04
   7581.50  3.3055149E-04
   7582.00  3.3496966E-04
   7582.50  3.3949217E-04
   7583.00  3.4412224E-04
   7583.50  3.4886195E-04
   7584.00  3.5371550E-04
   7584.50  3.5868718E-04
   7585.00  3.6376354E-04
   7585.50  3.6897512E-04
   7586.00  3.7431828E-04
   7586.50  3.7979520E-04
   7587.00  3.8540752E-04
   7587.50  3.9116370E-04
   7588.00  3.9706824E-04
   7588.50  4.0312584E-04
   7589.00  4.0934254E-04
   7589.50  4.1572159E-04
   7590.00  4.2227121E-04
   7590.50  4.2898012E-04
   7591.00  4.3587728E-04
   7591.50  4.4296691E-04
   7592.00  4.5025377E-04
   7592.50  4.5773884E-04
   7593.00  4.6543580E-04
   7593.50  4.7335263E-04
   7594.00  4.8149757E-04
   7594.50  4.8987907E-04
   7595.00  4.9850251E-04
   7595.50  5.0738159E-04
   7596.00  5.1650173E-04
   7596.50  5.2590746E-04
   7597.00  5.3560442E-04
   7597.50  5.4559897E-04
   7598.00  5.5590006E-04
   7598.50  5.6652632E-04
   7599.00  5.7749163E-04
   7599.50  5.8881035E-04
   7600.00  6.0049615E-04
   7600.50  6.1256416E-04
   7601.00  6.2501418E-04
   7601.50  6.3787342E-04
   7602.00  6.5118089E-04
   7602.50  6.6494831E-04
   7603.00  6.7918553E-04
   7603.50  6.9392558E-04
   7604.00  7.0919214E-04
   7604.50  7.2501038E-04
   7605.00  7.4140517E-04
   7605.50  7.5840272E-04
   7606.00  7.7601456E-04
   7606.50  7.9427712E-04
   7607.00  8.1325452E-04
   7607.50  8.3297003E-04
   7608.00  8.5345165E-04
   7608.50  8.7475332E-04
   7609.00  8.9691875E-04
   7609.50  9.1999518E-04
   7610.00  9.4402701E-04
   7610.50  9.6907131E-04
   7611.00  9.9512790E-04
   7611.50  1.0223342E-03
   7612.00  1.0507513E-03
   7612.50  1.0804189E-03
   7613.00  1.1114329E-03
