    Energy     <xes>     
   7160.50  2.2272053E-05
   7161.00 -1.3994681E-04
   7161.50 -2.3677135E-04
   7162.00 -2.1368608E-04
   7162.50 -1.4411663E-04
   7163.00 -9.3843230E-05
   7163.50  2.3871887E-05
   7164.00  2.0787074E-04
   7164.50  2.8568142E-04
   7165.00  2.4058752E-04
   7165.50  2.4434237E-04
   7166.00  3.2804752E-04
   7166.50  4.0608669E-04
   7167.00  4.7628944E-04
   7167.50  4.5601742E-04
   7168.00  3.2740233E-04
   7168.50  1.8405683E-04
   7169.00  1.1038011E-04
   7169.50  1.1604920E-04
   7170.00  1.2023628E-04
   7170.50  1.3270201E-04
   7171.00  2.0856366E-04
   7171.50  2.1029991E-04
   7172.00  5.8080040E-05
   7172.50 -6.5753327E-05
   7173.00 -5.4311462E-05
   7173.50  8.3089200E-06
   7174.00  1.0312122E-04
   7174.50  1.9696862E-04
   7175.00  2.4549195E-04
   7175.50  2.6998228E-04
   7176.00  2.7059194E-04
   7176.50  2.1296234E-04
   7177.00  9.8335486E-05
   7177.50  9.2667579E-05
   7178.00  1.7841558E-04
   7178.50  1.7487791E-04
   7179.00  1.0082714E-04
   7179.50  7.8111459E-05
   7180.00  1.0304770E-04
   7180.50  1.5684957E-04
   7181.00  2.3743223E-04
   7181.50  2.7826588E-04
   7182.00  2.2725089E-04
   7182.50  1.3041025E-04
   7183.00  7.8536276E-05
   7183.50  7.0918941E-05
   7184.00  8.1746635E-05
   7184.50  8.4683068E-05
   7185.00  3.5589700E-05
   7185.50 -1.2081716E-05
   7186.00 -2.5761287E-06
   7186.50  6.4314174E-05
   7187.00  1.6959845E-04
   7187.50  2.6852388E-04
   7188.00  3.0022456E-04
   7188.50  2.5252998E-04
   7189.00  1.3735173E-04
   7189.50  4.2248345E-06
   7190.00 -4.4504586E-05
   7190.50 -5.6849550E-06
   7191.00  6.3774048E-05
   7191.50  1.1870681E-04
   7192.00  9.7031045E-05
   7192.50  5.1611842E-05
   7193.00  6.0692230E-05
   7193.50  1.0135936E-04
   7194.00  1.4298145E-04
   7194.50  2.0141942E-04
   7195.00  2.7342940E-04
   7195.50  3.1030884E-04
   7196.00  2.9534199E-04
   7196.50  2.5752974E-04
   7197.00  2.1175708E-04
   7197.50  1.5194759E-04
   7198.00  1.0829200E-04
   7198.50  8.6128778E-05
   7199.00  8.3543887E-05
   7199.50  1.2250338E-04
   7200.00  1.4732175E-04
   7200.50  1.1028891E-04
   7201.00  8.9423965E-05
   7201.50  1.2941872E-04
   7202.00  1.7159827E-04
   7202.50  1.9288672E-04
   7203.00  2.0226830E-04
   7203.50  1.9225175E-04
   7204.00  1.6353206E-04
   7204.50  1.2207084E-04
   7205.00  9.7542111E-05
   7205.50  1.0334313E-04
   7206.00  1.2326183E-04
   7206.50  1.6203560E-04
   7207.00  2.1671938E-04
   7207.50  2.1133970E-04
   7208.00  1.3818956E-04
   7208.50  1.0139133E-04
   7209.00  1.1960038E-04
   7209.50  1.7577026E-04
   7210.00  2.3119370E-04
   7210.50  2.3987627E-04
   7211.00  2.1107899E-04
   7211.50  1.8520621E-04
   7212.00  1.8568586E-04
   7212.50  1.9348180E-04
   7213.00  1.9854573E-04
   7213.50  1.8181931E-04
   7214.00  1.4559152E-04
   7214.50  1.2057849E-04
   7215.00  1.2236086E-04
   7215.50  1.3822852E-04
   7216.00  1.4439924E-04
   7216.50  1.4013423E-04
   7217.00  1.3947560E-04
   7217.50  1.3981598E-04
   7218.00  1.2989439E-04
   7218.50  1.2049536E-04
   7219.00  1.2977025E-04
   7219.50  1.4363301E-04
   7220.00  1.4693225E-04
   7220.50  1.3798399E-04
   7221.00  1.1091020E-04
   7221.50  8.0636524E-05
   7222.00  6.5595306E-05
   7222.50  7.4609550E-05
   7223.00  8.8315732E-05
   7223.50  8.3735665E-05
   7224.00  6.6495076E-05
   7224.50  5.9783700E-05
   7225.00  7.4090544E-05
   7225.50  9.6702825E-05
   7226.00  1.0882048E-04
   7226.50  1.1311389E-04
   7227.00  1.1408960E-04
   7227.50  1.1905666E-04
   7228.00  1.2702426E-04
   7228.50  1.3715711E-04
   7229.00  1.4321508E-04
   7229.50  1.4126264E-04
   7230.00  1.3542545E-04
   7230.50  1.2530772E-04
   7231.00  1.0756903E-04
   7231.50  9.0989659E-05
   7232.00  8.1271625E-05
   7232.50  7.8517945E-05
   7233.00  8.1426782E-05
   7233.50  9.0508518E-05
   7234.00  1.0642263E-04
   7234.50  1.1856718E-04
   7235.00  1.2129347E-04
   7235.50  1.1904418E-04
   7236.00  1.1730732E-04
   7236.50  1.1996396E-04
   7237.00  1.2525250E-04
   7237.50  1.2252227E-04
   7238.00  1.1082134E-04
   7238.50  9.7390549E-05
   7239.00  9.0556575E-05
   7239.50  9.4979535E-05
   7240.00  1.0322799E-04
   7240.50  1.0696357E-04
   7241.00  1.1068697E-04
   7241.50  1.2368919E-04
   7242.00  1.3769145E-04
   7242.50  1.3912947E-04
   7243.00  1.2837056E-04
   7243.50  1.1861991E-04
   7244.00  1.1927547E-04
   7244.50  1.2756449E-04
   7245.00  1.3176901E-04
   7245.50  1.2865474E-04
   7246.00  1.2437469E-04
   7246.50  1.1782574E-04
   7247.00  1.0869261E-04
   7247.50  1.0386460E-04
   7248.00  1.0363140E-04
   7248.50  1.0306245E-04
   7249.00  1.0341913E-04
   7249.50  1.1161535E-04
   7250.00  1.2805690E-04
   7250.50  1.4095537E-04
   7251.00  1.4259594E-04
   7251.50  1.3517502E-04
   7252.00  1.2969136E-04
   7252.50  1.2541687E-04
   7253.00  1.1705993E-04
   7253.50  1.1101442E-04
   7254.00  1.0659421E-04
   7254.50  1.0201364E-04
   7255.00  9.9414145E-05
   7255.50  9.5889232E-05
   7256.00  9.4426601E-05
   7256.50  1.0036900E-04
   7257.00  1.0808569E-04
   7257.50  1.0872118E-04
   7258.00  1.0288163E-04
   7258.50  9.8784282E-05
   7259.00  9.8944831E-05
   7259.50  1.0027791E-04
   7260.00  1.0253499E-04
   7260.50  1.0611507E-04
   7261.00  1.1130718E-04
   7261.50  1.1633981E-04
   7262.00  1.1533091E-04
   7262.50  1.0837797E-04
   7263.00  1.0324890E-04
   7263.50  1.0432921E-04
   7264.00  1.0568280E-04
   7264.50  1.0232667E-04
   7265.00  9.7978623E-05
   7265.50  9.7485562E-05
   7266.00  9.9743531E-05
   7266.50  1.0135937E-04
   7267.00  1.0138686E-04
   7267.50  1.0169443E-04
   7268.00  1.0215632E-04
   7268.50  9.9815332E-05
   7269.00  9.4730961E-05
   7269.50  9.3213997E-05
   7270.00  9.5586680E-05
   7270.50  9.7044328E-05
   7271.00  9.6707496E-05
   7271.50  9.6301704E-05
   7272.00  9.7438730E-05
   7272.50  1.0181531E-04
   7273.00  1.0734148E-04
   7273.50  1.1008409E-04
   7274.00  1.0879748E-04
   7274.50  1.0481809E-04
   7275.00  1.0014240E-04
   7275.50  9.6463644E-05
   7276.00  9.4489914E-05
   7276.50  9.5292954E-05
   7277.00  9.7881496E-05
   7277.50  9.9792854E-05
   7278.00  1.0028566E-04
   7278.50  9.9563965E-05
   7279.00  9.8152867E-05
   7279.50  9.7925584E-05
   7280.00  1.0007198E-04
   7280.50  1.0270166E-04
   7281.00  1.0491655E-04
   7281.50  1.0718551E-04
   7282.00  1.0798531E-04
   7282.50  1.0713437E-04
   7283.00  1.0508531E-04
   7283.50  1.0294810E-04
   7284.00  1.0193468E-04
   7284.50  1.0211795E-04
   7285.00  1.0258446E-04
   7285.50  1.0205975E-04
   7286.00  1.0020589E-04
   7286.50  9.8697924E-05
   7287.00  9.9000314E-05
   7287.50  9.9839158E-05
   7288.00  9.9267915E-05
   7288.50  9.8294811E-05
   7289.00  9.8725431E-05
   7289.50  9.8795712E-05
   7290.00  9.7787333E-05
   7290.50  9.6148977E-05
   7291.00  9.3856212E-05
   7291.50  9.2193778E-05
   7292.00  9.2939440E-05
   7292.50  9.4594524E-05
   7293.00  9.5363628E-05
   7293.50  9.5510741E-05
   7294.00  9.6115522E-05
   7294.50  9.7349403E-05
   7295.00  9.8713399E-05
   7295.50  9.9156452E-05
   7296.00  9.9331211E-05
   7296.50  1.0000266E-04
   7297.00  9.9827329E-05
   7297.50  9.8680102E-05
   7298.00  9.7852370E-05
   7298.50  9.7654588E-05
   7299.00  9.7760436E-05
   7299.50  9.7057682E-05
   7300.00  9.5321631E-05
   7300.50  9.4324946E-05
   7301.00  9.4841191E-05
   7301.50  9.5599887E-05
   7302.00  9.5626741E-05
   7302.50  9.5501442E-05
   7303.00  9.5700279E-05
   7303.50  9.5908576E-05
   7304.00  9.5853566E-05
   7304.50  9.5900312E-05
   7305.00  9.6082596E-05
   7305.50  9.5985581E-05
   7306.00  9.5392076E-05
   7306.50  9.4808042E-05
   7307.00  9.4639870E-05
   7307.50  9.5048700E-05
   7308.00  9.5974528E-05
   7308.50  9.6727018E-05
   7309.00  9.6696588E-05
   7309.50  9.6244590E-05
   7310.00  9.5689148E-05
   7310.50  9.5386495E-05
   7311.00  9.5311767E-05
   7311.50  9.5283622E-05
   7312.00  9.5333673E-05
   7312.50  9.5252373E-05
   7313.00  9.4763035E-05
   7313.50  9.4158310E-05
   7314.00  9.3901157E-05
   7314.50  9.3880537E-05
   7315.00  9.3836826E-05
   7315.50  9.3733733E-05
   7316.00  9.3838473E-05
   7316.50  9.3958370E-05
   7317.00  9.3774215E-05
   7317.50  9.3639194E-05
   7318.00  9.3702266E-05
   7318.50  9.3590069E-05
   7319.00  9.3157413E-05
   7319.50  9.2737807E-05
   7320.00  9.2466052E-05
   7320.50  9.2264855E-05
   7321.00  9.2204369E-05
   7321.50  9.2443648E-05
   7322.00  9.2582560E-05
   7322.50  9.2302257E-05
   7323.00  9.1900701E-05
   7323.50  9.1697038E-05
   7324.00  9.1752738E-05
   7324.50  9.1849056E-05
   7325.00  9.1864123E-05
   7325.50  9.1870169E-05
   7326.00  9.1833151E-05
   7326.50  9.1790861E-05
   7327.00  9.1774637E-05
   7327.50  9.1723426E-05
   7328.00  9.1632728E-05
   7328.50  9.1647476E-05
   7329.00  9.1676107E-05
   7329.50  9.1505848E-05
   7330.00  9.1295921E-05
   7330.50  9.1132834E-05
   7331.00  9.0774281E-05
   7331.50  9.0341651E-05
   7332.00  9.0206617E-05
   7332.50  9.0333477E-05
   7333.00  9.0570512E-05
   7333.50  9.0886198E-05
   7334.00  9.1183409E-05
   7334.50  9.1233179E-05
   7335.00  9.1099448E-05
   7335.50  9.1039174E-05
   7336.00  9.1094636E-05
   7336.50  9.1174168E-05
   7337.00  9.1245712E-05
   7337.50  9.1205776E-05
   7338.00  9.0988342E-05
   7338.50  9.0747805E-05
   7339.00  9.0580296E-05
   7339.50  9.0514884E-05
   7340.00  9.0522907E-05
   7340.50  9.0517185E-05
   7341.00  9.0407585E-05
   7341.50  9.0232505E-05
   7342.00  9.0118482E-05
   7342.50  9.0137679E-05
   7343.00  9.0227011E-05
   7343.50  9.0250376E-05
   7344.00  9.0172121E-05
   7344.50  9.0092346E-05
   7345.00  9.0013394E-05
   7345.50  8.9943421E-05
   7346.00  8.9907635E-05
   7346.50  8.9892239E-05
   7347.00  8.9887164E-05
   7347.50  8.9872668E-05
   7348.00  8.9828507E-05
   7348.50  8.9764730E-05
   7349.00  8.9709041E-05
   7349.50  8.9658193E-05
   7350.00  8.9626764E-05
   7350.50  8.9580243E-05
   7351.00  8.9517191E-05
   7351.50  8.9490771E-05
   7352.00  8.9512256E-05
   7352.50  8.9547137E-05
   7353.00  8.9543103E-05
   7353.50  8.9500400E-05
   7354.00  8.9456235E-05
   7354.50  8.9418239E-05
   7355.00  8.9373019E-05
   7355.50  8.9291423E-05
   7356.00  8.9191978E-05
   7356.50  8.9134330E-05
   7357.00  8.9131456E-05
   7357.50  8.9164812E-05
   7358.00  8.9197099E-05
   7358.50  8.9173936E-05
   7359.00  8.9104669E-05
   7359.50  8.9042601E-05
   7360.00  8.9017041E-05
   7360.50  8.9037543E-05
   7361.00  8.9069853E-05
   7361.50  8.9071537E-05
   7362.00  8.9022848E-05
   7362.50  8.8961423E-05
   7363.00  8.8912639E-05
   7363.50  8.8868680E-05
   7364.00  8.8852417E-05
   7364.50  8.8878496E-05
   7365.00  8.8889244E-05
   7365.50  8.8849211E-05
   7366.00  8.8809876E-05
   7366.50  8.8799760E-05
   7367.00  8.8798092E-05
   7367.50  8.8803126E-05
   7368.00  8.8804706E-05
   7368.50  8.8785032E-05
   7369.00  8.8759092E-05
   7369.50  8.8751396E-05
   7370.00  8.8766105E-05
   7370.50  8.8780079E-05
   7371.00  8.8787752E-05
   7371.50  8.8803361E-05
   7372.00  8.8822960E-05
   7372.50  8.8816927E-05
   7373.00  8.8789177E-05
   7373.50  8.8775497E-05
   7374.00  8.8788980E-05
   7374.50  8.8811752E-05
   7375.00  8.8834673E-05
   7375.50  8.8860198E-05
   7376.00  8.8889734E-05
   7376.50  8.8915552E-05
   7377.00  8.8928043E-05
   7377.50  8.8935425E-05
   7378.00  8.8949121E-05
   7378.50  8.8959658E-05
   7379.00  8.8961237E-05
   7379.50  8.8970604E-05
   7380.00  8.8991174E-05
   7380.50  8.9013511E-05
   7381.00  8.9026986E-05
   7381.50  8.9032331E-05
   7382.00  8.9042145E-05
   7382.50  8.9069417E-05
   7383.00  8.9106708E-05
   7383.50  8.9144161E-05
   7384.00  8.9176385E-05
   7384.50  8.9204168E-05
   7385.00  8.9233125E-05
   7385.50  8.9262796E-05
   7386.00  8.9288941E-05
   7386.50  8.9318853E-05
   7387.00  8.9354333E-05
   7387.50  8.9384934E-05
   7388.00  8.9407890E-05
   7388.50  8.9431406E-05
   7389.00  8.9459741E-05
   7389.50  8.9494515E-05
   7390.00  8.9537404E-05
   7390.50  8.9583547E-05
   7391.00  8.9628072E-05
   7391.50  8.9669441E-05
   7392.00  8.9708182E-05
   7392.50  8.9745354E-05
   7393.00  8.9785009E-05
   7393.50  8.9830095E-05
   7394.00  8.9878466E-05
   7394.50  8.9926884E-05
   7395.00  8.9974221E-05
   7395.50  9.0020138E-05
   7396.00  9.0067097E-05
   7396.50  9.0117683E-05
   7397.00  9.0170732E-05
   7397.50  9.0223765E-05
   7398.00  9.0277220E-05
   7398.50  9.0332552E-05
   7399.00  9.0389253E-05
   7399.50  9.0446974E-05
   7400.00  9.0505919E-05
   7400.50  9.0565727E-05
   7401.00  9.0625848E-05
   7401.50  9.0686789E-05
   7402.00  9.0749404E-05
   7402.50  9.0813580E-05
   7403.00  9.0879115E-05
   7403.50  9.0945982E-05
   7404.00  9.1014046E-05
   7404.50  9.1083179E-05
   7405.00  9.1153449E-05
   7405.50  9.1224978E-05
   7406.00  9.1297620E-05
   7406.50  9.1371254E-05
   7407.00  9.1446123E-05
   7407.50  9.1522038E-05
   7408.00  9.1598893E-05
   7408.50  9.1677079E-05
   7409.00  9.1756971E-05
   7409.50  9.1838378E-05
   7410.00  9.1920705E-05
   7410.50  9.2003511E-05
   7411.00  9.2088698E-05
   7411.50  9.2177556E-05
   7412.00  9.2267093E-05
   7412.50  9.2354657E-05
   7413.00  9.2442129E-05
   7413.50  9.2531785E-05
   7414.00  9.2624794E-05
   7414.50  9.2720309E-05
   7415.00  9.2816067E-05
   7415.50  9.2912446E-05
   7416.00  9.3009911E-05
   7416.50  9.3108809E-05
   7417.00  9.3210352E-05
   7417.50  9.3314310E-05
   7418.00  9.3418641E-05
   7418.50  9.3523457E-05
   7419.00  9.3630321E-05
   7419.50  9.3738672E-05
   7420.00  9.3847383E-05
   7420.50  9.3956707E-05
   7421.00  9.4066916E-05
   7421.50  9.4179776E-05
   7422.00  9.4295959E-05
   7422.50  9.4412471E-05
   7423.00  9.4528007E-05
   7423.50  9.4644832E-05
   7424.00  9.4765767E-05
   7424.50  9.4890790E-05
   7425.00  9.5016713E-05
   7425.50  9.5141129E-05
   7426.00  9.5264777E-05
   7426.50  9.5390999E-05
   7427.00  9.5520980E-05
   7427.50  9.5653491E-05
   7428.00  9.5787985E-05
   7428.50  9.5924201E-05
   7429.00  9.6061529E-05
   7429.50  9.6199097E-05
   7430.00  9.6337853E-05
   7430.50  9.6479390E-05
   7431.00  9.6622372E-05
   7431.50  9.6766450E-05
   7432.00  9.6912509E-05
   7432.50  9.7060970E-05
   7433.00  9.7211137E-05
   7433.50  9.7361147E-05
   7434.00  9.7511754E-05
   7434.50  9.7665694E-05
   7435.00  9.7822777E-05
   7435.50  9.7981426E-05
   7436.00  9.8141657E-05
   7436.50  9.8304440E-05
   7437.00  9.8470280E-05
   7437.50  9.8638738E-05
   7438.00  9.8807588E-05
   7438.50  9.8976014E-05
   7439.00  9.9145746E-05
   7439.50  9.9318042E-05
   7440.00  9.9492361E-05
   7440.50  9.9669368E-05
   7441.00  9.9849582E-05
   7441.50  1.0003193E-04
   7442.00  1.0021565E-04
   7442.50  1.0040091E-04
   7443.00  1.0058762E-04
   7443.50  1.0077679E-04
   7444.00  1.0096863E-04
   7444.50  1.0116207E-04
   7445.00  1.0135677E-04
   7445.50  1.0155265E-04
   7446.00  1.0174969E-04
   7446.50  1.0194917E-04
   7447.00  1.0215260E-04
   7447.50  1.0236004E-04
   7448.00  1.0256928E-04
   7448.50  1.0278012E-04
   7449.00  1.0299330E-04
   7449.50  1.0320806E-04
   7450.00  1.0342338E-04
   7450.50  1.0363998E-04
   7451.00  1.0386015E-04
   7451.50  1.0408353E-04
   7452.00  1.0430950E-04
   7452.50  1.0453845E-04
   7453.00  1.0476970E-04
   7453.50  1.0500207E-04
   7454.00  1.0523651E-04
   7454.50  1.0547523E-04
   7455.00  1.0571801E-04
   7455.50  1.0596277E-04
   7456.00  1.0620860E-04
   7456.50  1.0645655E-04
   7457.00  1.0670722E-04
   7457.50  1.0696076E-04
   7458.00  1.0721667E-04
   7458.50  1.0747492E-04
   7459.00  1.0773546E-04
   7459.50  1.0799834E-04
   7460.00  1.0826422E-04
   7460.50  1.0853325E-04
   7461.00  1.0880527E-04
   7461.50  1.0908022E-04
   7462.00  1.0935752E-04
   7462.50  1.0963793E-04
   7463.00  1.0992209E-04
   7463.50  1.1020920E-04
   7464.00  1.1049821E-04
   7464.50  1.1078937E-04
   7465.00  1.1108379E-04
   7465.50  1.1138156E-04
   7466.00  1.1168263E-04
   7466.50  1.1198686E-04
   7467.00  1.1229425E-04
   7467.50  1.1260492E-04
   7468.00  1.1291911E-04
   7468.50  1.1323667E-04
   7469.00  1.1355697E-04
   7469.50  1.1387987E-04
   7470.00  1.1420568E-04
   7470.50  1.1453490E-04
   7471.00  1.1486747E-04
   7471.50  1.1520331E-04
   7472.00  1.1554313E-04
   7472.50  1.1588782E-04
   7473.00  1.1623698E-04
   7473.50  1.1658944E-04
   7474.00  1.1694457E-04
   7474.50  1.1730249E-04
   7475.00  1.1766350E-04
   7475.50  1.1802800E-04
   7476.00  1.1839638E-04
   7476.50  1.1876921E-04
   7477.00  1.1914660E-04
   7477.50  1.1952800E-04
   7478.00  1.1991315E-04
   7478.50  1.2030225E-04
   7479.00  1.2069497E-04
   7479.50  1.2109109E-04
   7480.00  1.2149114E-04
   7480.50  1.2189588E-04
   7481.00  1.2230509E-04
   7481.50  1.2271838E-04
   7482.00  1.2313576E-04
   7482.50  1.2355713E-04
   7483.00  1.2398307E-04
   7483.50  1.2441401E-04
   7484.00  1.2484964E-04
   7484.50  1.2529021E-04
   7485.00  1.2573566E-04
   7485.50  1.2618540E-04
   7486.00  1.2663923E-04
   7486.50  1.2709763E-04
   7487.00  1.2756101E-04
   7487.50  1.2802939E-04
   7488.00  1.2850277E-04
   7488.50  1.2898112E-04
   7489.00  1.2946423E-04
   7489.50  1.2995241E-04
   7490.00  1.3044577E-04
   7490.50  1.3094427E-04
   7491.00  1.3144850E-04
   7491.50  1.3195846E-04
   7492.00  1.3247391E-04
   7492.50  1.3299498E-04
   7493.00  1.3352145E-04
   7493.50  1.3405308E-04
   7494.00  1.3459012E-04
   7494.50  1.3513314E-04
   7495.00  1.3568232E-04
   7495.50  1.3623748E-04
   7496.00  1.3679860E-04
   7496.50  1.3736550E-04
   7497.00  1.3793829E-04
   7497.50  1.3851747E-04
   7498.00  1.3910321E-04
   7498.50  1.3969542E-04
   7499.00  1.4029431E-04
   7499.50  1.4089990E-04
   7500.00  1.4151204E-04
   7500.50  1.4213067E-04
   7501.00  1.4275619E-04
   7501.50  1.4338893E-04
   7502.00  1.4402882E-04
   7502.50  1.4467582E-04
   7503.00  1.4532993E-04
   7503.50  1.4599111E-04
   7504.00  1.4665954E-04
   7504.50  1.4733549E-04
   7505.00  1.4801910E-04
   7505.50  1.4871043E-04
   7506.00  1.4940957E-04
   7506.50  1.5011656E-04
   7507.00  1.5083151E-04
   7507.50  1.5155461E-04
   7508.00  1.5228616E-04
   7508.50  1.5302635E-04
   7509.00  1.5377503E-04
   7509.50  1.5453220E-04
   7510.00  1.5529816E-04
   7510.50  1.5607306E-04
   7511.00  1.5685692E-04
   7511.50  1.5764990E-04
   7512.00  1.5845210E-04
   7512.50  1.5926357E-04
   7513.00  1.6008449E-04
   7513.50  1.6091502E-04
   7514.00  1.6175525E-04
   7514.50  1.6260536E-04
   7515.00  1.6346568E-04
   7515.50  1.6433655E-04
   7516.00  1.6521797E-04
   7516.50  1.6610979E-04
   7517.00  1.6701226E-04
   7517.50  1.6792572E-04
   7518.00  1.6885034E-04
   7518.50  1.6978618E-04
   7519.00  1.7073328E-04
   7519.50  1.7169191E-04
   7520.00  1.7266245E-04
   7520.50  1.7364508E-04
   7521.00  1.7463972E-04
   7521.50  1.7564631E-04
   7522.00  1.7666503E-04
   7522.50  1.7769643E-04
   7523.00  1.7874110E-04
   7523.50  1.7979914E-04
   7524.00  1.8087038E-04
   7524.50  1.8195490E-04
   7525.00  1.8305310E-04
   7525.50  1.8416545E-04
   7526.00  1.8529220E-04
   7526.50  1.8643345E-04
   7527.00  1.8758929E-04
   7527.50  1.8876005E-04
   7528.00  1.8994609E-04
   7528.50  1.9114764E-04
   7529.00  1.9236473E-04
   7529.50  1.9359747E-04
   7530.00  1.9484618E-04
   7530.50  1.9611134E-04
   7531.00  1.9739325E-04
   7531.50  1.9869227E-04
   7532.00  2.0000878E-04
   7532.50  2.0134292E-04
   7533.00  2.0269497E-04
   7533.50  2.0406534E-04
   7534.00  2.0545434E-04
   7534.50  2.0686228E-04
   7535.00  2.0828951E-04
   7535.50  2.0973637E-04
   7536.00  2.1120324E-04
   7536.50  2.1269044E-04
   7537.00  2.1419821E-04
   7537.50  2.1572660E-04
   7538.00  2.1727594E-04
   7538.50  2.1884714E-04
   7539.00  2.2044087E-04
   7539.50  2.2205740E-04
   7540.00  2.2369699E-04
   7540.50  2.2536004E-04
   7541.00  2.2704700E-04
   7541.50  2.2875830E-04
   7542.00  2.3049442E-04
   7542.50  2.3225584E-04
   7543.00  2.3404303E-04
   7543.50  2.3585661E-04
   7544.00  2.3769709E-04
   7544.50  2.3956477E-04
   7545.00  2.4145985E-04
   7545.50  2.4338283E-04
   7546.00  2.4533470E-04
   7546.50  2.4731634E-04
   7547.00  2.4932837E-04
   7547.50  2.5137126E-04
   7548.00  2.5344550E-04
   7548.50  2.5555169E-04
   7549.00  2.5769050E-04
   7549.50  2.5986263E-04
   7550.00  2.6206873E-04
   7550.50  2.6430943E-04
   7551.00  2.6658552E-04
   7551.50  2.6889768E-04
   7552.00  2.7124640E-04
   7552.50  2.7363229E-04
   7553.00  2.7605649E-04
   7553.50  2.7852020E-04
   7554.00  2.8102439E-04
   7554.50  2.8356972E-04
   7555.00  2.8615692E-04
   7555.50  2.8878690E-04
   7556.00  2.9146074E-04
   7556.50  2.9417944E-04
   7557.00  2.9694393E-04
   7557.50  2.9975515E-04
   7558.00  3.0261411E-04
   7558.50  3.0552176E-04
   7559.00  3.0847883E-04
   7559.50  3.1148638E-04
   7560.00  3.1454608E-04
   7560.50  3.1765967E-04
   7561.00  3.2082842E-04
   7561.50  3.2405336E-04
   7562.00  3.2733562E-04
   7562.50  3.3067664E-04
   7563.00  3.3407798E-04
   7563.50  3.3754113E-04
   7564.00  3.4106744E-04
   7564.50  3.4465839E-04
   7565.00  3.4831551E-04
   7565.50  3.5204007E-04
   7566.00  3.5583320E-04
   7566.50  3.5969674E-04
   7567.00  3.6363339E-04
   7567.50  3.6764543E-04
   7568.00  3.7173458E-04
   7568.50  3.7590250E-04
   7569.00  3.8015124E-04
   7569.50  3.8448305E-04
   7570.00  3.8890016E-04
   7570.50  3.9340476E-04
   7571.00  3.9799901E-04
   7571.50  4.0268509E-04
   7572.00  4.0746500E-04
   7572.50  4.1234091E-04
   7573.00  4.1731585E-04
   7573.50  4.2239339E-04
   7574.00  4.2757662E-04
   7574.50  4.3286815E-04
   7575.00  4.3827074E-04
   7575.50  4.4378769E-04
   7576.00  4.4942250E-04
   7576.50  4.5517857E-04
   7577.00  4.6105923E-04
   7577.50  4.6706782E-04
   7578.00  4.7320763E-04
   7578.50  4.7948178E-04
   7579.00  4.8589423E-04
   7579.50  4.9245051E-04
   7580.00  4.9915576E-04
   7580.50  5.0601410E-04
   7581.00  5.1302964E-04
   7581.50  5.2020733E-04
   7582.00  5.2755255E-04
   7582.50  5.3507069E-04
   7583.00  5.4276706E-04
   7583.50  5.5064698E-04
   7584.00  5.5871570E-04
   7584.50  5.6697827E-04
   7585.00  5.7544106E-04
   7585.50  5.8411258E-04
   7586.00  5.9300074E-04
   7586.50  6.0211223E-04
   7587.00  6.1145408E-04
   7587.50  6.2103424E-04
   7588.00  6.3086111E-04
   7588.50  6.4094316E-04
   7589.00  6.5128896E-04
   7589.50  6.6190701E-04
   7590.00  6.7280583E-04
   7590.50  6.8399536E-04
   7591.00  6.9548804E-04
   7591.50  7.0729639E-04
   7592.00  7.1943171E-04
   7592.50  7.3190555E-04
   7593.00  7.4473088E-04
   7593.50  7.5792143E-04
   7594.00  7.7149109E-04
   7594.50  7.8545378E-04
   7595.00  7.9982358E-04
   7595.50  8.1461494E-04
   7596.00  8.2984464E-04
   7596.50  8.4553311E-04
   7597.00  8.6170077E-04
   7597.50  8.7836681E-04
   7598.00  8.9555135E-04
   7598.50  9.1327651E-04
   7599.00  9.3156562E-04
   7599.50  9.5044250E-04
   7600.00  9.6993125E-04
   7600.50  9.9005639E-04
   7601.00  1.0108448E-03
   7601.50  1.0323281E-03
   7602.00  1.0545412E-03
   7602.50  1.0775181E-03
   7603.00  1.1012934E-03
   7603.50  1.1259050E-03
   7604.00  1.1513933E-03
   7604.50  1.1777999E-03
   7605.00  1.2051679E-03
   7605.50  1.2335416E-03
   7606.00  1.2629690E-03
   7606.50  1.2935054E-03
   7607.00  1.3252117E-03
   7607.50  1.3581494E-03
   7608.00  1.3923828E-03
   7608.50  1.4279816E-03
   7609.00  1.4650200E-03
   7609.50  1.5035756E-03
   7610.00  1.5437296E-03
   7610.50  1.5855668E-03
   7611.00  1.6291824E-03
   7611.50  1.6746850E-03
   7612.00  1.7221893E-03
   7612.50  1.7718138E-03
   7613.00  1.8236873E-03
   7613.50  1.8779492E-03
   7614.00  1.9347479E-03
   7614.50  1.9942399E-03
   7615.00  2.0565923E-03
   7615.50  2.1219892E-03
   7616.00  2.1906399E-03
   7616.50  2.2627710E-03
   7617.00  2.3386220E-03
   7617.50  2.4184538E-03
   7618.00  2.5025515E-03
   7618.50  2.5912234E-03
   7619.00  2.6848015E-03
   7619.50  2.7836446E-03
   7620.00  2.8881539E-03
   7620.50  2.9987857E-03
   7621.00  3.1160383E-03
   7621.50  3.2404511E-03
   7622.00  3.3726194E-03
   7622.50  3.5132009E-03
   7623.00  3.6629196E-03
   7623.50  3.8225728E-03
   7624.00  3.9930474E-03
   7624.50  4.1753528E-03
   7625.00  4.3706347E-03
   7625.50  4.5801664E-03
